"Rank","Name","Symbol","marketcap","price (USD)","country"
"1512","Dentsply Sirona","XRAY","10805744640","49.43","United States"
"1513","Rexford Industrial","REXR","10805568512","71.33","United States"
"1514","Darling Ingredients","DAR","10758614016","66.49","United States"
"1515","West Japan Railway","9021.T","10744363681","42.94","Japan"
"1516","Svenska Kullagerfabriken","SKUFF","10732949504","23.25","Sweden"
"1517","Nitto Denko","6988.T","10728887155","71.6","Japan"
"1518","Sage Group","SGE.L","10726287689","1035.4","United Kingdom"
"1519","GDS Holdings","GDS","10641978368","53.53","China"
"1520","LEG Immobilien","LEG.DE","10628872439","139.28","Germany"
"1521","Singapore Airlines","SINGF","10623613952","3.58","Singapore"
"1522","Daifuku","6383.T","10621837811","84.3","Japan"
"1523","BorgWarner","BWA","10614662144","44.27","United States"
"1524","Sumitomo Denki Kōgyō","5802.T","10575125076","13.26","Japan"
"1525","Chandra Asri Petrochemical","TPIA.JK","10573825553","0.48","Indonesia"
"1526","Genscript Biotech","1548.HK","10564686645","5.03","China"
"1527","GXO Logistics","GXO","10558619648","92.1","United States"
"1528","Wharf Holdings","0004.HK","10492830575","3.43","Hong Kong"
"1529","Invesco","IVZ","10492459008","22.75","United States"
"1530","Lear Corporation","LEA","10481193984","175.81","United States"
"1531","Hana Financial Group","086790.KS","10469419807","35.91","South Korea"
"1532","Euronext","EUXTF","10468423680","95.5","Netherlands"
"1533","New Hope Liuhe","000876.SZ","10459803167","2.32","China"
"1534","Grifols","GRFS","10457616384","10.42","Spain"
"1535","Advantech","2395.TW","10417317270","13.5","Taiwan"
"1536","FICO","FICO","10411238400","380.55","United States"
"1537","Apollo Hospitals","APOLLOHOSP.NS","10403328849","72.35","India"
"1538","Marqeta","MQ","10403039232","19.26","United States"
"1539","POSCO Chemical","003670.KS","10401732026","127.03","South Korea"
"1540","Everest Re","RE","10386722816","263.83","BM"
"1541","Disco Corp.","6146.T","10373434421","287.45","Japan"
"1542","Siemens India","SIEMENS.NS","10371371524","29.11","India"
"1543","Tourmaline Oil","TOU.TO","10366440704","31.45","Canada"
"1544","Dr. Reddy's","RDY","10350225408","62.4","India"
"1545","Lattice Semiconductor","LSCC","10332122112","75.45","United States"
"1546","Brambles","BXB.AX","10325250094","7.2","Australia"
"1547","Embracer Group","EMBRAC-B.ST","10309945136","10.16","Sweden"
"1548","Hong Kong Telecom","6823.HK","10307234814","1.36","Hong Kong"
"1549","Hill-Rom","HRC","10288025600","155.76","United States"
"1550","Nippon Building Fund","8951.T","10258046406","6207.59","Japan"
"1551","Taiwan Cement","1101.TW","10238749905","1.67","Taiwan"
"1552","Syneos Health","SYNH","10229216256","98.65","United States"
"1553","Realtek","2379.TW","10228497268","20.03","Taiwan"
"1554","Synnex","SNX","10216232960","106.41","United States"
"1555","Levi Strauss","LEVI","10203622400","25.38","United States"
"1556","Tele2","TEL2-A.ST","10175461590","14.33","Sweden"
"1557","Proofpoint","PFPT","10159613952","175.9","United States"
"1558","Juniper Networks","JNPR","10148898816","31.21","United States"
"1559","Tetra Tech","TTEK","10125084672","187.9","United States"
"1560","China Gas","0384.HK","10118143932","1.83","China"
"1561","Vistra","VST","10115881984","20.96","United States"
"1562","Isuzu","7202.T","10101782148","13.54","Japan"
"1563","Gold Fields","GFI","10091374592","10.93","South Africa"
"1564","Samsung Life Insurance","032830.KS","10082860705","56.15","South Korea"
"1565","Aisin Seiki","7259.T","10076296905","37.39","Japan"
"1566","Kinnevik","KINV-A.ST","10074258650","37.65","Sweden"
"1567","Indus Towers","INDUSTOWER.NS","10073556169","3.74","India"
"1568","Cleveland-Cliffs","CLF","10066831360","20.13","United States"
"1569","Kirkland Lake Gold","KL","10064729088","37.99","Canada"
"1570","Under Armour","UA","10050637824","19.96","United States"
"1571","New World Development Company","0017.HK","10029798545","3.99","Hong Kong"
"1572","DaVita","DVA","10022884352","98.36","United States"
"1573","Zions Bancorporation","ZION","10021455872","64.05","United States"
"1574","Sinch","SINCH.ST","10005621114","12.12","Sweden"
"1575","Citrix Systems","CTXS","9990311936","80.1","United States"
"1576","Tomra","TOM.OL","9986436562","67.53","Norway"
"1577","Taiwan Mobile","3045.TW","9981440628","3.55","Taiwan"
"1578","ESR","1821.HK","9976164631","3.21","Hong Kong"
"1579","Info Edge","NAUKRI.NS","9974556718","77.45","India"
"1580","AECOM","ACM","9969782784","70.11","United States"
"1581","Arkema","AKE.PA","9961152680","134.82","France"
"1582","Ambuja Cements","AMBUJACEM.NS","9959787846","5.02","India"
"1583","Monotaro","3064.T","9957669349","19.62","Japan"
"1584","Prysmian Group","PRY.MI","9952326759","37.08","Italy"
"1585","dLocal","DLO","9945393152","33.71","Uruguay"
"1586","Raiffeisen Bank International","RAW.F","9937928701","29.7","Austria"
"1587","GMO Payment Gateway","3769.T","9917588255","130.77","Japan"
"1588","Henry Schein","HSIC","9916577792","71.51","United States"
"1589","Federal Realty Investment Trust","FRT","9908827136","127.38","United States"
"1590","MTU Aero Engines","MTX.DE","9907148401","186.09","Germany"
"1591","Temenos","TEMN.SW","9893648203","132.1","Switzerland"
"1592","Magellan Midstream Partners","MMP","9884638208","46.31","United States"
"1593","CapitaLand Mall Trust","C38U.SI","9883394427","1.5","Singapore"
"1594","Dick's Sporting Goods","DKS","9865278464","113.91","United States"
"1595","Middleby","MIDD","9858649088","177.23","United States"
"1596","Mindtree","MINDTREE.NS","9827097560","59.62","India"
"1597","Cochlear","COH.AX","9818767005","149.28","Australia"
"1598","Hua Nan Financial Holdings","2880.TW","9808747541","0.74","Taiwan"
"1599","IndusInd Bank","INDUSINDBK.NS","9807683301","12.67","India"
"1600","Cipla","CIPLA.NS","9800417575","12.15","India"
"1601","ASUS","2357.TW","9797211254","13.19","Taiwan"
"1602","Novocure","NVCR","9793859584","91.37","Jersey"
"1603","Gecina","GFC.PA","9790818060","132.9","France"
"1604","Pan Pacific","7532.T","9783822804","16.41","Japan"
"1605","Crocs","CROX","9777495040","166.15","United States"
"1606","PhosAgro","PHOR.ME","9776134164","75.49","Russia"
"1607","Manhattan Associates","MANH","9775139840","154.47","United States"
"1608","AspenTech","AZPN","9768791040","145.98","United States"
"1609","Guidewire Software","GWRE","9761645568","117.18","United States"
"1610","Skanska","SKSBF","9761477632","23.26","Sweden"
"1611","Guardant Health","GH","9756943360","95.98","United States"
"1612","Chr. Hansen","51C.F","9750682260","73.92","Denmark"
"1613","NiSource","NI","9746937856","24.82","United States"
"1614","Erie Indemnity","ERIE","9746314240","186.39","United States"
"1615","Toray Industries","3402.T","9732343793","6.05","Japan"
"1616","Hamamatsu","6965.T","9693004107","62.6","Japan"
"1617","Acciona","ANA.MC","9687908717","177.28","Spain"
"1618","Elisa","ELISA.HE","9687457188","59.37","Finland"
"1619","Centrais Electricas Brasileiras","EBR","9664609280","6.16","Brazil"
"1620","Brookfield Renewable Partners","BEP","9657733120","34.98","Bermuda"
"1621","Suncorp","SUN.AX","9649542703","7.64","Australia"
"1622","Mercari","4385.T","9647180714","60.4","Japan"
"1623","Renault","RNSDF","9642586112","32.88","France"
"1624","Vertiv Holdings","VRT","9632280576","25.64","United States"
"1625","ANA Holdings","9202.T","9627972879","20.47","Japan"
"1626","InterGlobe Aviation","INDIGO.NS","9622656915","24.98","India"
"1627","Largan Precision","3008.TW","9615810520","72","Taiwan"
"1628","DigitalOcean","DOCN","9613885440","90.47","United States"
"1629","Reliance Steel &amp; Aluminum","RS","9611199488","153.4","United States"
"1630","Tata Power","TATAPOWER.NS","9601149527","3","India"
"1631","Molson Coors","TAP","9570234368","45.38","United States"
"1632","Jefferies Financial Group","JEF","9562144768","38.94","United States"
"1633","TFI International","TFII","9558012928","102.25","Canada"
"1634","Ciena","CIEN","9556020224","61.68","United States"
"1635","Berry Global","BERY","9555732480","70.47","United States"
"1636","Schibsted","SCHA.OL","9532212774","43.33","Norway"
"1637","Boliden","BOL.ST","9530406757","34.68","Sweden"
"1638","Wynn Resorts","WYNN","9517497344","82.29","United States"
"1639","Apache Corporation","APA","9510512640","26.18","United States"
"1640","Tata Consumer Products","TATACONSUM.NS","9504383737","10.31","India"
"1641","Fosun","0656.HK","9501854421","1.14","China"
"1642","SIG Combibloc","SIGN.SW","9496010264","28.14","Switzerland"
"1643","Capri Holdings","CPRI","9486440448","63.05","United Kingdom"
"1644","ICICI Lombard","ICICIGI.NS","9472686525","19.3","India"
"1645","Banco de Chile","BCH","9453221888","18.48","Chile"
"1646","Kasikornbank","KBANK.BK","9452104550","3.96","Thailand"
"1647","Berger Paints","BERGEPAINT.NS","9447491283","9.72","India"
"1648","Texas Pacific Land Trust","TPL","9446184960","1219.47","United States"
"1649","Unibail-Rodamco-Westfield","URW.AS","9435840374","67.07","France"
"1650","Endava","DAVA","9430085632","146.52","United Kingdom"
"1651","Genpact","G","9404879872","50.01","Bermuda"
"1652","Ares Capital","ARCC","9390166016","20.38","United States"
"1653","Knight-Swift","KNX","9386527744","56.56","United States"
"1654","Five9","FIVN","9379866624","136.78","United States"
"1655","Teva Pharmaceutical Industries","TEVA","9377716224","8.16","Israel"
"1656","Sealed Air","SEE","9360559104","63.18","United States"
"1657","Santos","STO.AX","9357820936","4.49","Australia"
"1658","BJ's Wholesale Club","BJ","9357568000","64.38","United States"
"1659","Universal Health Services","UHS","9355070464","121.62","United States"
"1660","Credit Acceptance","CACC","9350561792","643.11","United States"
"1661","ZOZO","3092.T","9330464370","31.43","Japan"
"1662","Sibanye-Stillwater","SBSW","9321128960","12.76","South Africa"
"1663","Informatica","INFA","9294802944","33.97","United States"
"1664","Penumbra","PEN","9249291264","247.58","United States"
"1665","AEGON","AEG","9243240448","4.6","Netherlands"
"1666","Lodha Group","LODHA.NS","9214248720","19.04","India"
"1667","Eiffage","FGR.PA","9211984801","95.12","France"
"1668","Rohm","6963.T","9207515498","93.2","Japan"
"1669","Cameco","CCJ","9200881664","23.12","Canada"
"1670","Newell Brands","NWL","9188639744","21.6","United States"
"1671","Bechtle","BC8.F","9173644711","70.62","Germany"
"1672","GEA Group","G1A.F","9173259090","50.46","Germany"
"1673","Resona Holdings","8308.T","9172867542","3.79","Japan"
"1674","Commerzbank","CBK.F","9163456686","7.23","Germany"
"1675","Credicorp","BAP","9159448576","115.19","Bermuda"
"1676","Hyatt Hotels","H","9159169024","83.3","United States"
"1677","Cemex","CX","9146708992","6.21","Mexico"
"1678","Marico","MARICO.NS","9143749177","7.08","India"
"1679","Allegro.eu","ALE.WA","9122914280","8.92","Poland"
"1680","Orkla","ORKLF","9122401280","9.15","Norway"
"1681","Dentsu","4324.T","9120863247","33.07","Japan"
"1682","Sensata Technologies","ST","9118535680","57.54","United States"
"1683","Algonquin Power & Utilities","AQN","9110883328","13.56","Canada"
"1684","TopBuild","BLD","9102802944","276.47","United States"
"1685","Agilon Health","AGL","9085557760","23.08","United States"
"1686","STORE Capital","STOR","9084137472","33.31","United States"
"1687","Kingfisher","KFI1.F","9071053924","4.34","United Kingdom"
"1688","Dropbox","DBX","9068361728","24.47","United States"
"1689","Ascendas Reit","A17U.SI","9060784157","2.16","Singapore"
"1690","Saputo","SAP.TO","9058979396","21.86","Canada"
"1691","Yamaha Motor","7272.T","9051832000","25.9","Japan"
"1692","Pegasystems","PEGA","9044721664","110.74","United States"
"1693","Motherson Sumi Systems","MOTHERSUMI.NS","9034493564","2.86","India"
"1694","Française des Jeux","FDJ.VI","9029839310","44.82","France"
"1695","Alleghany","Y","9024008192","658.73","United States"
"1696","Yamaha","7951.T","9015122202","52.11","Japan"
"1697","LG Household &amp; Health Care","051905.KS","9010904979","537.77","South Korea"
"1698","Pure Storage","PSTG","9008337920","31.6","United States"
"1699","UGI Corporation","UGI","9004914688","43.04","United States"
"1700","Advanced Drainage Systems","WMS","8987852800","126.16","United States"
"1701","Globe Life","GL","8979052544","88.92","United States"
"1702","Cimarex Energy","XEC","8966426624","87.2","United States"
"1703","International Consolidated Airlines","BABWF","8965929984","1.79","Spain"
"1704","NRG Energy","NRG","8948866048","36.55","United States"
"1705","Ibiden","4062.T","8946581566","61.81","Japan"
"1706","Eicher Motors","EICHERMOT.NS","8941941965","32.71","India"
"1707","Amdocs","DOX","8931983360","70.55","United States"
"1708","Opendoor","OPEN","8913519616","14.55","United States"
"1709","Ovintiv","OVV","8912547840","33.92","United States"
"1710","Telus International","TIXT","8911823872","33.36","Canada"
"1711","Owens Corning","OC","8910182400","88.67","United States"
"1712","China Development Financial","2883.TW","8908483175","0.59","Taiwan"
"1713","West Fraser Timber","WFG","8900354048","85.1","Canada"
"1714","Concentrix","CNXC","8898534400","170.08","United States"
"1715","Sino Land","0083.HK","8895120765","1.2","Hong Kong"
"1716","Otsuka","4768.T","8894163516","46.91","Japan"
"1717","Cabot Oil &amp; Gas","COG","8892523520","22.25","United States"
"1718","Amorepacific","090430.KS","8864888235","141.43","South Korea"
"1719","First Horizon National","FHN","8852078592","16.37","United States"
"1720","Santander Polska","BZI.F","8841198968","86.52","Poland"
"1721","Hang Lung Properties","0101.HK","8835248417","1.96","Hong Kong"
"1722","Offcn Education","002607.SZ","8829523285","1.43","China"
"1723","Thoughtworks","TWKS","8820932608","28.91","United States"
"1724","Soitec","SOI.PA","8809905277","252.49","France"
"1725","Nanya Technology","2408.TW","8807093812","2.84","Taiwan"
"1726","CyberAgent","4751.T","8799356935","17.44","Japan"
"1727","Churchill Downs","CHDN","8798058496","230.02","United States"
"1728","Lithia Motors","LAD","8781991936","290.03","United States"
"1729","Ralph Lauren","RL","8770728960","119.14","United States"
"1730","Ozon","OZON","8769076224","39.19","United States"
"1731","Autoliv","ALV","8767940608","100.23","Sweden"
"1732","Sunrun","RUN","8758381568","42.31","United States"
"1733","Global-e","GLBE","8738459648","60","Israel"
"1734","Indian Railway Catering & Tourism","IRCTC.NS","8736106483","10.92","India"
"1735","Fresnillo","FNLPF","8722795520","11.81","Mexico"
"1736","Assurant","AIZ","8714586112","152.95","United States"
"1737","Natera","NTRA","8681910272","91.78","United States"
"1738","Bank Negara Indonesia","BBNI.JK","8674658195","0.47","Indonesia"
"1739","HK Electric Investments","2638.HK","8665032135","0.98","Hong Kong"
"1740","Tokyu","9005.T","8663067346","14.04","Japan"
"1741","IPG Photonics","IPGP","8661097472","162.47","United States"
"1742","PagSeguro","PAGS","8655279104","26.32","Brazil"
"1743","Aramark","ARMK","8646538240","33.77","United States"
"1744","WillScot","WSC","8644985856","38.74","United States"
"1745","Daiwa Securities Group","8601.T","8640287693","5.67","Japan"
"1746","Meiji Holdings","2269.T","8636121825","59.52","Japan"
"1747","Tempur Sealy","TPX","8632147968","44.84","United States"
"1748","Polymetal","PM6.F","8624233696","18.02","Cyprus"
"1749","MKS Instruments","MKSI","8605557760","155.17","United States"
"1750","FirstService","FSV","8564739584","194.97","Canada"
"1751","Arrow Electronics","ARW","8554643456","122.86","United States"
"1752","XPO Logistics","XPO","8549410816","74.53","United States"
"1753","ST Engineering","SJX.F","8528772561","2.73","Singapore"
"1754","IronSource","IS","8527931904","8.4","Israel"
"1755","Husqvarna","HUSQ-A.ST","8527814379","14.76","Sweden"
"1756","AngloGold Ashanti","AU","8526358528","20.43","South Africa"
