date,AGM,AUD,CASH,CHS,FOR,INTL,PRO,PX,SD,SENS,STAR,WTI
2015-03-26,-11.489,10.486,-19.875,-11.296,30.047,-20.312,-4.951,18.831,-22.581,-1.364,-23.835,-21.901
2015-03-27,-33.194,19.167,16.538,-55.187,5.486,-20.0,20.769,-77.353,-48.624,-29.214,-23.469,-47.541
2015-03-28,72.222,-1.874,-20.368,-32.378,37.724,,-26.966,-88.585,21.754,21.18,-74.111,-21.952
2015-03-30,,-63.14,,,,,,,,,,
2015-03-31,66.913,17.5,32.103,-31.984,36.514,,-58.467,26.643,-74.775,51.458,-73.979,6.25
2015-04-01,73.519,47.483,39.276,-31.601,42.659,36.765,55.105,40.657,,60.444,-48.223,-46.219
2015-04-02,40.404,22.601,-8.721,36.7,29.646,,-58.796,-66.404,-25.0,30.54,-47.738,-18.987
2015-04-03,32.366,48.693,-13.348,-54.44,45.674,-60.63,-89.557,-66.509,-24.663,-34.211,-73.5,-45.606
2015-04-04,-81.25,-88.443,-27.948,-31.298,-42.178,-21.26,,,-49.334,,,-43.232
2015-04-07,-7.467,-53.623,-32.604,-9.435,-33.858,-58.333,-79.133,-88.816,20.0,,77.036,
2015-04-08,56.95,37.996,-4.139,-77.068,-24.755,19.607,-37.5,25.123,50.219,12.874,33.653,-43.111
2015-04-09,6.61,-8.28,-23.589,12.132,-25.146,,-78.998,-10.379,,1.389,-25.0,-13.515
2015-04-10,19.613,-8.426,-18.872,10.82,1.957,-58.333,-26.375,-88.667,7.143,-11.446,31.73,12.89
2015-04-11,18.16,-31.646,-23.81,-33.212,12.611,38.5,12.447,30.882,-45.893,20.0,-51.174,12.5
2015-04-12,,,,,-90.846,,,-55.122,,,,
2015-04-13,,-88.468,,,-95.362,,,-32.367,,,,
2015-04-14,41.695,3.653,11.616,49.283,19.178,-59.504,12.168,-21.095,-46.342,-1.176,18.076,12.11
2015-04-15,46.379,32.561,-28.981,-77.817,7.991,,-16.933,-31.484,-72.816,-37.624,-3.703,-14.286
2015-04-16,14.286,26.941,-24.355,-77.739,20.352,-59.504,-58.533,-53.947,-43.719,10.053,56.923,-15.045
2015-04-17,48.729,59.278,-24.571,-55.16,29.195,,57.257,13.143,,56.057,-7.018,-43.111
2015-04-18,22.709,-22.458,-29.587,-77.305,28.296,,-48.657,5.079,11.363,-52.273,-76.754,-14.666
2015-04-20,,,-95.238,,,,,,,,,-71.239
2015-04-21,-34.933,23.264,-33.569,-54.225,32.579,-15.315,-39.144,-53.177,58.99,-15.679,-30.568,-14.097
2015-04-22,58.579,-2.703,3.664,12.308,8.493,,-9.005,45.536,-72.906,-28.137,-76.233,11.923
2015-04-23,-20.366,37.407,34.735,12.308,-8.227,20.29,-39.432,33.077,6.363,35.409,45.755,-42.731
2015-04-24,28.962,14.015,52.466,44.615,-5.1,,17.318,-7.438,23.636,-4.906,26.73,-42.477
2015-04-25,35.484,-68.189,-4.61,-54.545,21.057,19.26,-59.685,-76.606,-73.81,-29.081,-54.311,-42.222
2015-04-26,,,,,,-58.182,,,,,,
2015-04-28,-7.231,-25.882,11.045,-10.036,8.23,38.588,9.091,-41.612,-21.127,,-31.759,60.683
2015-04-29,18.849,-5.263,30.037,-55.172,0.0,,0.156,-53.442,,48.956,-76.856,-43.479
2015-04-30,-22.706,5.139,44.74,-33.219,6.43,37.765,22.716,81.896,-46.667,-42.379,73.141,-43.479
2015-05-01,18.846,-25.991,67.036,23.847,32.639,38.298,-49.844,50.469,6.14,-31.492,7.548,11.155
2015-05-02,-68.974,-68.095,7.164,8.308,33.583,-18.966,,-77.46,-46.226,,,10.77
2015-05-04,,-89.233,,,,,,-88.59,,,,
2015-05-05,27.35,-56.222,22.139,-56.229,-38.958,,-40.0,32.799,,-31.203,,-43.479
2015-05-06,57.789,35.127,40.821,47.863,-8.436,16.313,8.803,-65.217,5.358,3.643,-14.049,28.308
2015-05-07,47.101,29.294,47.858,-57.516,24.467,78.887,15.608,14.444,81.34,-53.435,-57.024,78.974
2015-05-08,-41.309,16.314,58.209,-15.033,1.774,-62.992,64.86,49.755,-25.327,-18.667,-78.189,-47.154
2015-05-09,-26.637,-23.388,-13.255,-15.857,28.359,31.77,15.344,51.929,18.596,4.008,-77.869,5.0
2015-05-10,,,,,-96.176,,,-53.429,,,,
2015-05-11,,-67.265,,,,,,-29.858,,,,
2015-05-12,70.193,-34.234,21.521,,10.537,47.916,31.323,33.264,17.192,-7.4,,-47.368
2015-05-13,-30.704,17.31,38.731,33.706,16.174,-19.329,38.562,12.838,-26.609,-30.682,-12.396,4.615
2015-05-14,-4.211,23.516,23.088,-78.157,-7.494,-19.009,-32.877,-76.839,48.026,45.082,42.453,-47.581
2015-05-15,-45.606,-1.351,41.116,-56.314,29.505,37.245,-60.0,48.013,52.437,-54.393,-10.925,4.23
2015-05-16,25.385,-1.499,30.597,-33.794,16.353,-59.677,-50.158,70.27,-53.087,-42.777,43.055,-47.581
2015-05-17,,,-95.94,-77.663,,,,-56.268,,,-12.001,
2015-05-18,,-66.866,,,-96.137,-59.2,,-34.104,,,,
2015-05-19,24.462,-22.339,-19.431,-54.949,-30.695,68.029,-10.849,48.173,12.142,-19.586,-55.556,-47.581
2015-05-20,15.898,35.425,11.082,10.304,-7.692,16.027,-21.127,32.237,-52.543,13.115,-10.4,-47.792
2015-05-21,4.039,-44.611,-19.336,-55.102,6.647,,-9.857,-5.785,66.621,-19.586,-11.463,-73.684
2015-05-22,34.743,18.182,1.118,70.833,25.198,15.687,57.738,5.526,-8.196,62.773,,-73.029
2015-05-23,0.961,-44.193,-31.231,-78.432,27.083,15.033,-40.659,-4.868,-31.147,24.727,,-18.75
2015-05-26,-62.136,-66.514,,,-73.38,,-79.968,-16.022,,16.99,-52.174,
2015-05-27,37.988,-32.925,6.142,-78.524,-12.299,-60.769,-39.809,-15.556,-30.673,-56.036,-75.982,-18.987
2015-05-28,25.735,-42.879,15.8,74.045,6.187,-22.137,0.476,21.711,-52.79,51.51,-75.113,-45.532
2015-05-29,8.547,37.574,16.572,-76.03,-0.646,13.073,-39.13,44.737,71.559,-34.291,-24.657,26.25
2015-05-30,31.154,2.892,-4.935,-75.849,43.325,,-28.525,-25.281,49.319,-12.387,-74.546,-16.884
2015-06-01,,-88.419,,,,,,,,,,
2015-06-02,-39.591,33.056,-16.718,16.874,4.59,-24.242,-17.377,-78.622,53.333,-11.434,,-44.589
2015-06-03,-39.591,4.054,-0.062,-23.506,-2.58,33.0,-7.955,7.5,-29.185,9.18,20.728,
2015-06-04,16.308,53.769,-24.672,-73.984,-25.716,31.5,-28.525,50.901,-6.382,0.182,-24.311,16.668
2015-06-05,-87.941,-8.359,-28.723,7.03,-20.582,,43.418,60.417,-76.596,39.235,19.636,-69.269
2015-06-06,-51.673,-31.056,-28.768,-72.996,31.709,-26.316,-16.969,39.967,,-32.72,-49.775,-7.806
2015-06-07,,,,,,,,-58.299,,,-74.553,
2015-06-08,,,,,,,-68.525,-37.449,,,,
2015-06-09,16.769,3.501,-1.554,57.986,11.97,44.082,-47.368,-26.823,29.092,30.391,-48.673,-38.235
2015-06-10,-87.896,-7.448,-17.962,-45.532,-10.056,-63.768,5.781,-68.289,-29.787,-55.797,2.155,-68.965
2015-06-11,-15.897,21.669,-13.967,8.985,-10.506,-63.504,40.429,-89.281,-6.779,24.317,34.483,-68.657
2015-06-12,-52.03,37.965,-25.889,8.593,-10.106,8.497,58.831,-35.684,,-11.594,21.724,-36.365
2015-06-13,-87.851,-41.786,-29.962,-72.532,27.061,-27.659,13.352,-78.317,45.536,-33.575,-23.043,-4.547
2015-06-14,,,,,,,,-89.112,,,,
2015-06-15,,-76.751,,,,,,,,,,
2015-06-16,-36.77,4.567,-25.377,8.593,-7.279,,14.773,15.394,12.5,-0.544,-48.696,46.562
2015-06-17,-23.828,-18.37,-25.189,7.813,-45.547,7.333,27.644,41.583,26.488,,-48.276,-36.683
2015-06-18,42.857,5.023,-29.345,-72.65,-6.229,-63.571,27.524,36.889,35.459,-22.078,-47.826,-67.857
2015-06-19,-24.564,-41.506,-25.095,-17.95,-20.415,-63.309,61.0,-15.373,-77.559,-88.848,-73.568,-34.375
2015-06-20,26.294,-18.37,-29.211,-45.532,40.849,,-69.28,-89.316,-55.118,-77.401,,-1.046
2015-06-22,,-76.527,,,,,-79.266,,,,-73.333,
2015-06-23,-13.989,5.631,-29.077,-72.532,-64.29,-27.536,-58.065,-46.454,-33.203,-9.263,57.963,-33.685
2015-06-24,-14.312,-5.502,-29.122,-72.532,-48.06,-27.007,-15.447,28.794,-33.721,-8.746,-20.704,
2015-06-25,30.898,15.205,-37.421,-44.589,-15.805,,5.231,-23.935,-11.97,-8.918,-73.333,-32.974
2015-06-26,29.743,-5.349,-20.482,62.656,-0.058,52.722,13.986,-45.906,-77.907,1.667,,-32.974
2015-06-27,-15.427,-28.781,-20.633,6.25,30.314,,-57.516,21.734,-33.203,11.333,-73.423,0.537
2015-06-28,,,,,,,-89.233,-57.082,,,,
2015-06-29,,,,,,,,-35.319,,,,
2015-06-30,36.568,-40.692,-28.398,24.374,-15.805,-29.078,-89.18,28.542,-11.97,44.479,-73.423,-32.24
2015-07-01,37.396,-63.636,5.576,,40.373,58.857,-77.627,50.831,-33.587,62.639,-46.847,-32.24
2015-07-02,-38.095,-2.538,-19.512,6.35,19.121,69.804,-22.091,-46.629,-77.693,-43.609,,-31.869
2015-07-03,-50.096,26.136,-32.134,-20.253,10.973,,34.416,26.923,-77.52,30.769,-73.636,-31.869
2015-07-04,-50.381,-26.779,-91.445,,-63.832,,-1.951,49.351,,-21.938,,
2015-07-05,,,,,,,,-58.121,,,,
2015-07-06,,-87.648,,,,,,-36.884,,,,
2015-07-07,-13.498,9.284,-31.651,36.558,7.139,21.428,-13.688,39.399,-32.677,-43.84,-15.533,1.613
2015-07-08,-87.354,26.152,-27.237,3.63,6.549,36.326,-45.968,35.105,-31.325,-32.24,-71.144,-65.934
2015-07-09,-61.839,25.778,-23.057,,-48.389,,-78.387,-27.995,-76.8,52.462,12.93,-65.555
2015-07-10,-61.538,41.096,-27.331,-73.478,-12.658,45.238,-45.793,29.385,13.448,-22.5,-12.562,-64.971
2015-07-11,-61.233,16.986,-14.729,45.199,-0.748,81.939,28.818,17.722,-30.952,-55.235,,-64.368
2015-07-12,,,,,,,,-59.487,,,,
2015-07-13,,-63.98,,,,,,-39.231,,,,
2015-07-14,-47.686,7.458,-10.291,-19.737,-30.127,,7.612,-19.078,-8.661,10.323,-12.309,-27.907
2015-07-15,-73.361,-3.151,-10.638,-20.435,-18.34,,-67.264,-49.359,,-44.244,50.376,-27.486
2015-07-16,,-26.633,-23.503,-73.478,16.899,25.0,-45.528,37.342,-10.589,24.866,-39.999,-63.314
2015-07-17,-59.322,-12.199,8.916,-46.957,4.864,6.123,39.602,8.745,,36.175,16.668,8.603
2015-07-18,-86.237,-62.111,-3.374,-73.478,-9.988,-72.973,-66.777,-59.899,-32.677,-77.536,-10.937,-63.096
2015-07-19,-86.051,,,,,,-77.595,,,,,
2015-07-20,,,-95.799,,,-72.581,,,,,,-63.096
2015-07-21,-71.983,-36.077,-3.924,44.964,2.239,7.843,-77.446,-59.899,-53.846,39.785,15.35,60.369
2015-07-22,-85.556,-22.887,-8.101,-47.414,-32.763,-72.487,-43.239,33.587,11.93,9.032,30.878,30.645
2015-07-23,-42.094,14.46,20.354,-20.435,-12.987,-17.46,1.634,0.759,36.341,34.908,78.741,-27.907
2015-07-24,-26.967,-21.364,55.527,-45.535,-1.238,,-31.544,9.436,-9.881,-77.817,-43.565,-27.907
2015-07-25,-55.48,-8.912,-20.783,-72.645,9.755,-72.193,-77.104,40.283,-55.118,-22.5,,-27.907
2015-07-26,,,,,,,,-60.298,,,,
2015-07-27,,-73.712,,,,,,-40.148,,,,
2015-07-28,-25.63,48.559,4.061,-72.273,-8.763,,12.794,8.193,35.339,53.969,-43.719,10.753
2015-07-29,-54.861,22.703,36.643,-72.146,-16.499,-17.298,-42.177,-70.257,-77.606,-33.567,-44.0,10.217
2015-07-30,-69.697,14.264,57.336,-71.89,-16.2,-44.262,-88.194,82.11,9.656,-22.767,61.904,9.677
2015-07-31,-54.01,-22.105,68.667,-71.226,51.406,47.899,,-10.771,-11.45,-44.737,-70.212,54.302
2015-08-01,-23.887,-22.513,9.371,-41.626,-19.952,-72.433,-17.647,-80.171,-12.121,-44.348,-69.841,31.453
2015-08-02,,,,,,,,,-77.736,,,
2015-08-04,-38.389,-23.693,-1.554,13.525,-12.262,,-52.778,21.538,-10.78,-11.265,73.209,53.225
2015-08-05,-52.323,34.703,50.939,-69.951,21.269,-72.131,6.209,20.577,-55.056,-0.173,73.891,7.527
2015-08-06,47.693,22.055,51.753,,31.827,72.398,-40.035,-31.956,80.58,-33.679,-72.512,85.314
2015-08-07,-20.538,-22.34,50.062,-9.999,-28.257,-44.565,73.008,-60.494,-55.056,9.062,-45.283,29.435
2015-08-08,-67.981,-35.053,23.011,33.0,13.896,47.619,-27.531,16.25,-32.076,23.828,,6.45
2015-08-09,,,,,,,-87.766,-60.199,,,,
2015-08-10,,,,,,,,-40.299,,,,
2015-08-11,72.91,-10.0,-26.348,-39.902,-4.979,,-0.898,-10.0,36.429,,-72.642,-64.162
2015-08-12,-51.613,13.889,-8.966,-38.384,-20.29,-45.055,20.29,-49.686,-10.448,-56.174,,
2015-08-13,-83.627,3.82,-28.987,44.535,-0.423,-45.055,-12.182,-89.924,,-44.149,10.528,-27.811
2015-08-14,-34.509,-21.597,-2.755,15.983,-31.46,26.8,37.682,-89.717,-30.315,-44.248,39.767,8.197
2015-08-15,-66.581,-47.253,12.907,-69.951,-2.822,,-87.568,-78.638,59.476,30.037,,30.328
2015-08-17,,-86.765,,,,,,,,,,
2015-08-18,25.578,15.741,-24.467,-70.149,-28.177,,-87.386,32.692,-32.183,16.739,10.91,-28.236
2015-08-19,-31.937,-6.493,-15.639,-69.543,-43.792,-18.498,0.906,-14.404,-10.266,34.127,-71.503,-63.905
2015-08-20,,16.203,-11.479,-69.388,-27.284,25.834,-36.464,-89.182,51.224,-24.096,12.273,43.278
2015-08-21,-64.835,16.512,-15.42,-66.851,-46.755,,51.54,-89.045,-8.88,30.403,,-29.886
2015-08-22,-28.889,30.935,-23.927,-1.639,10.086,,-22.617,34.341,74.199,0.0,,4.917
2015-08-23,,,,,,-72.833,,-56.172,,,,
2015-08-24,,-86.679,,,,,,-33.975,,,,
2015-08-25,-82.123,36.416,-15.276,-66.848,-2.195,7.813,-35.874,45.882,-13.668,46.499,-43.005,-29.545
2015-08-26,-63.113,4.281,-27.566,-66.848,-2.255,-72.881,12.882,-45.43,-78.261,23.148,-71.503,
2015-08-27,-81.009,-8.912,-22.757,87.022,18.051,,-10.223,-88.92,-35.019,42.659,-15.386,-64.535
2015-08-28,-3.903,-20.795,-13.669,-67.895,5.444,-72.833,50.363,-88.669,-32.33,-45.407,-15.386,-27.811
2015-08-29,-40.741,-33.515,7.212,-67.895,41.612,-72.414,-61.949,11.375,-53.846,23.148,-71.795,30.328
2015-08-30,,,,,,,,-54.558,,,,
2015-08-31,,,,,,,,-31.572,,,,
2015-09-01,,5.729,-5.284,-34.76,12.363,-44.828,-23.617,47.346,-5.882,22.619,-71.429,-28.236
2015-09-02,-40.378,31.187,-0.914,-34.409,39.55,-71.93,1.993,-10.382,-52.756,-13.551,-13.402,59.217
2015-09-03,,37.732,-13.95,-34.76,-7.431,-15.295,-10.721,-77.063,-28.854,-56.401,-70.834,-64.368
2015-09-04,-0.321,-19.403,2.715,-34.054,0.308,40.137,56.361,-88.15,-52.756,48.766,-70.212,5.377
2015-09-05,-0.642,-32.711,-22.957,-67.027,-10.903,-44.318,28.195,-51.765,-52.344,33.22,31.786,-29.143
2015-09-06,,,,,,,-87.179,,,,,
2015-09-07,,-86.381,,,,,,,,,,
2015-09-08,28.801,38.47,-82.654,-31.46,-87.65,,20.58,-87.952,,41.27,-70.9,-64.368
2015-09-09,15.592,25.89,33.463,26.23,-29.752,53.646,-11.377,-16.168,-4.382,-78.644,-70.43,5.377
2015-09-10,-79.87,7.876,-35.336,40.656,-4.959,-73.033,13.366,-5.185,16.0,-3.408,-39.561,4.3
2015-09-11,-19.48,-17.359,-26.667,-65.73,18.974,-45.763,63.009,-52.452,-51.968,-46.061,33.818,3.763
2015-09-12,-20.257,-17.514,-26.667,1.64,24.183,-45.763,3.443,38.839,-75.304,6.667,,51.075
2015-09-13,,,,-65.746,-95.817,-72.472,,-53.488,,,,
2015-09-14,,-72.505,,,,,,-29.971,,,,
2015-09-15,-79.805,39.041,-18.093,3.227,-16.137,62.4,40.357,49.165,41.686,-3.571,-39.665,3.763
2015-09-16,,-17.824,-22.404,51.075,22.238,-20.213,56.522,72.377,-75.0,-35.354,16.203,3.227
2015-09-17,-16.151,43.414,-26.715,-32.24,-4.528,-73.404,47.633,12.222,20.656,-24.58,31.852,26.21
2015-09-18,-57.491,17.656,-18.146,-65.746,3.333,-73.404,54.476,-54.173,-74.793,-14.808,-41.621,-32.24
2015-09-19,-56.115,17.351,-18.253,2.15,4.424,-73.016,-74.109,26.132,0.0,39.941,-41.176,25.808
2015-09-20,,,,,-95.754,,,-54.571,,,,
2015-09-21,,,,,,,,-31.594,,,,
2015-09-22,,24.722,-14.118,25.403,-19.836,-19.474,-36.09,44.353,-74.793,-6.494,16.203,-32.608
2015-09-23,-77.359,5.903,-5.836,-66.487,-45.151,-73.016,-48.485,-31.967,42.389,-6.645,-69.832,-32.259
2015-09-24,,6.25,-18.887,-66.304,-49.082,-72.631,-9.333,31.603,-50.0,19.141,-39.999,-32.259
2015-09-25,-75.62,6.25,-14.674,-64.572,-19.072,,56.536,30.862,-25.61,,-39.561,1.057
2015-09-26,-50.21,5.903,-27.379,-28.323,-1.218,-71.892,-61.582,10.361,-25.61,11.544,,25.398
2015-09-27,,,,,,,,-55.377,-50.0,,,
2015-09-28,,-73.162,,,,,,-33.065,,,,
2015-09-29,,24.795,-31.606,-63.314,6.627,,-49.718,-54.83,49.194,42.671,31.482,0.0
2015-09-30,-45.54,-7.594,-18.465,-62.941,20.175,-71.187,-12.826,-42.441,-50.598,-15.719,-41.621,-0.527
2015-10-01,38.505,23.973,-1.556,32.54,38.806,16.178,-12.826,32.438,17.742,53.59,,23.81
2015-10-02,7.758,24.11,-40.0,-25.443,27.146,,20.299,-8.287,-51.562,34.815,,-34.375
2015-10-03,7.758,30.386,-23.651,-62.354,18.58,-39.884,-74.573,-76.521,-75.487,-18.315,,77.009
2015-10-04,,,,,-91.414,,-87.121,,,,,
2015-10-05,,-86.941,,,,,,,,,,
2015-10-06,,14.917,-32.134,-61.212,-30.833,-39.182,-86.948,-52.701,31.217,1.27,-42.076,-6.798
2015-10-07,-72.464,15.221,-44.717,14.583,17.332,-38.096,-60.694,6.859,-3.449,-59.355,-14.055,-7.692
2015-10-08,-72.195,5.138,-40.31,-60.607,-18.228,45.283,-34.866,-4.706,39.456,11.688,-42.076,-38.756
2015-10-09,-71.921,6.165,-23.305,-60.607,13.671,-7.017,3.493,-3.858,81.085,-27.941,13.208,-39.049
2015-10-10,,6.506,-10.58,,41.177,-30.719,-21.235,30.658,-77.817,41.644,-70.811,-9.434
2015-10-11,,,,,,,,-51.929,,,,
2015-10-12,,,,,,,,-27.893,,,,
2015-10-13,,24.444,-23.206,-58.974,-53.045,,41.063,53.087,-55.319,-19.101,-70.492,-69.668
2015-10-14,,24.167,-31.517,-58.442,-14.573,,39.932,-5.677,43.359,-69.565,-9.497,-9.434
2015-10-15,,-7.861,-27.19,-58.442,-31.008,-29.334,-35.97,-75.929,-77.7,17.858,-69.663,57.226
2015-10-16,-44.042,-20.879,-14.007,-58.169,-0.572,-28.38,51.103,-51.351,35.384,-18.049,57.87,42.187
2015-10-17,-72.021,4.34,-13.838,-58.169,-9.102,-64.19,20.735,-87.783,-55.631,9.956,,29.374
2015-10-20,-17.616,29.672,-10.726,52.812,-17.391,-63.888,-62.64,-2.849,23.847,50.08,-40.113,-14.479
2015-10-21,,13.58,-23.279,20.833,27.436,43.076,10.116,18.272,-55.783,-59.551,16.98,-14.092
2015-10-22,-72.487,2.951,-18.428,-57.334,-5.257,-29.251,-0.924,-26.14,-32.758,-38.537,23.113,-42.728
2015-10-23,9.615,13.271,-7.832,-57.047,-5.076,,31.965,-25.574,-32.527,-69.318,-3.048,-14.479
2015-10-24,38.782,-10.321,-16.61,-57.047,14.216,27.885,-87.729,-61.972,-77.431,10.534,-34.94,11.508
2015-10-27,-17.46,13.302,-29.348,-57.047,-13.486,-30.263,-50.37,27.618,-54.063,-6.897,-34.94,-43.243
2015-10-28,-17.46,13.459,-15.003,-57.047,19.878,27.83,31.965,54.712,-54.225,11.4,-34.94,-42.986
2015-10-29,-17.894,2.818,-12.721,72.743,13.617,50.628,7.96,-6.903,-30.852,2.063,25.463,29.206
2015-10-30,26.154,-10.126,16.185,-59.235,23.333,,-39.286,76.295,-53.572,-38.835,38.888,-42.466
2015-10-31,26.154,-48.458,32.208,-58.974,41.765,-65.333,-87.726,-11.236,-53.237,17.328,-67.273,-41.935
2015-11-01,,,,,,-64.901,,-48.963,,,,
2015-11-02,,-73.96,,,-95.647,,,-35.918,,,,
2015-11-03,7.693,14.198,-9.258,-58.169,29.908,28.24,25.0,-22.24,13.124,16.799,4.32,-70.283
2015-11-04,37.5,23.056,-11.964,-58.169,-8.58,-65.162,-26.882,-8.401,-76.895,-49.6,74.411,-40.284
2015-11-05,-43.784,-21.455,-14.672,-57.792,43.832,-25.001,-15.0,4.321,77.549,-49.519,-29.411,79.365
2015-11-06,-71.271,-34.426,15.117,40.385,-17.547,32.408,77.504,14.267,-53.113,-8.989,4.937,-38.834
2015-11-07,-42.542,-34.426,-1.672,-56.954,23.14,,47.059,-21.487,-76.384,10.245,-29.488,33.968
2015-11-08,,,,,-95.603,-61.429,,,,,,-69.378
2015-11-09,,-34.115,,,,,,,,,,
2015-11-10,79.086,15.373,11.888,22.05,-20.555,13.333,-6.783,14.346,-28.09,41.268,27.728,-9.005
2015-11-11,15.865,30.511,-1.75,-56.954,15.714,55.455,45.803,22.278,,-40.093,50.893,-38.967
2015-11-12,-11.863,30.137,15.518,-55.48,-29.293,32.273,44.963,-87.134,-75.758,-40.187,-65.433,33.538
2015-11-13,,35.274,-1.906,62.052,18.623,-24.656,53.182,-87.134,-51.331,-40.28,-29.113,32.924
2015-11-14,-41.041,-10.351,3.693,-56.081,37.915,,-33.111,-10.662,-74.703,-29.67,-28.75,-10.139
2015-11-15,,,,,-91.18,,,-35.897,,,,
2015-11-16,,-74.431,,,,,,-35.612,,,,
2015-11-17,,-10.193,15.92,-56.081,1.102,-24.326,-66.667,3.858,-74.502,9.517,59.149,15.77
2015-11-18,-8.537,13.09,15.719,-12.751,0.551,,-66.388,-73.744,-23.201,-8.861,-30.488,-40.909
2015-11-19,,13.09,-6.921,22.563,-16.985,,24.751,-73.786,-47.325,9.659,4.68,-40.093
2015-11-20,,13.09,15.719,-56.954,-17.29,,54.552,44.356,-73.333,-8.861,58.129,-10.549
2015-11-21,-8.695,-9.876,-12.232,22.563,44.802,,-23.115,47.983,-71.301,-18.859,-65.497,-10.549
2015-11-22,-8.537,,,,,,,-36.019,,,-65.117,
2015-11-23,,-48.772,,,,,,-35.918,,,,
2015-11-24,-9.639,3.083,-6.921,-14.475,27.201,47.17,-23.366,51.312,,-58.576,3.89,-10.958
2015-11-25,-10.18,29.141,-6.995,91.422,10.293,,-44.901,60.124,-42.728,19.531,-31.034,-10.81
2015-11-26,42.667,-10.193,-6.995,36.923,42.734,-24.823,8.806,19.136,-42.466,4.375,-65.117,-11.606
2015-11-27,14.5,2.226,-89.516,,-65.555,,9.701,31.482,-70.967,12.215,,-70.404
2015-11-28,-41.176,12.481,-15.516,-60.737,-34.34,53.525,-88.889,-2.409,,-26.917,,-10.81
2015-11-29,,,-89.294,,,,,,,,,
2015-11-30,,-36.207,,,,,,,,,,
2015-12-01,-70.175,2.028,6.743,14.583,42.465,52.243,9.403,-75.274,-13.084,20.183,26.293,-11.211
2015-12-02,-39.999,43.726,15.289,14.063,12.297,-65.101,-0.822,-62.618,-70.892,3.906,1.723,-9.59
2015-12-03,-9.826,39.293,-13.866,13.54,0.857,-29.731,-22.862,-13.458,-41.51,-17.286,25.0,-10.408
2015-12-04,-38.823,27.641,2.632,34.375,5.047,-27.777,46.708,-63.026,-41.51,13.068,-1.137,15.91
2015-12-05,45.192,10.961,-8.033,-61.905,-7.792,-27.777,-0.331,-38.474,-41.51,13.495,-32.949,-40.54
2015-12-06,,,-94.513,,-91.106,,,,,,,
2015-12-08,-68.485,26.401,22.823,-61.677,15.484,-27.397,-12.292,24.971,14.285,-4.319,,31.516
2015-12-09,-3.704,-37.713,-1.471,-60.976,-16.839,-24.285,-1.655,-15.184,-70.423,-15.789,-66.86,-12.388
2015-12-10,-67.901,19.452,-12.49,-60.0,-12.302,76.258,-55.927,-15.054,-69.857,39.941,-33.72,-12.388
2015-12-11,47.437,18.904,3.614,-20.496,9.056,-64.667,43.75,55.629,-69.712,-37.662,-66.072,-12.388
2015-12-12,-4.294,-38.24,-7.172,36.718,34.921,,-11.111,16.203,16.27,48.602,-65.681,-11.211
2015-12-13,,,,,-95.61,-64.865,,,-69.811,,,
2015-12-14,,-50.759,,,,,,,,,,
2015-12-15,-36.584,-0.849,12.651,-21.251,-12.195,79.121,49.579,-75.824,-7.692,47.779,-65.477,-40.54
2015-12-16,59.434,9.893,-18.026,-59.355,12.66,,0.673,42.579,-69.231,16.537,41.724,43.182
2015-12-17,-37.646,-12.799,-7.096,68.055,5.324,25.49,1.683,68.282,-37.56,,-64.848,-40.807
2015-12-18,45.283,-24.871,3.692,-60.87,-3.001,-33.333,37.121,16.753,-37.865,-60.0,4.597,61.28
2015-12-19,-69.365,-24.483,3.692,-60.377,34.802,,-77.28,-27.245,-37.255,-28.985,,12.88
2015-12-20,,,,,,,,-39.465,,,,
2015-12-21,,,,,,,,-39.37,,,,
2015-12-22,-38.285,-23.958,-6.868,-59.616,-9.306,-1.316,-9.589,-26.08,-37.56,-28.756,-29.629,-14.286
2015-12-23,-69.142,-11.13,8.881,-59.616,10.238,,73.377,18.312,-36.0,-18.446,41.754,-14.656
2015-12-24,34.546,-61.579,-6.563,-59.616,-10.504,-67.549,-78.361,-50.322,-36.0,2.222,-31.326,28.788
2015-12-25,,-48.41,4.321,-19.746,-23.243,-34.641,-88.87,19.87,-67.677,-38.264,,-15.745
2015-12-26,,-73.928,,,-82.746,,,57.211,,,,
2015-12-27,,,,,-95.628,,,-38.597,,,,
2015-12-28,,,,,,,,-38.499,,,,
2015-12-29,,-9.189,-1.247,-20.512,-55.882,,-77.891,48.214,-66.667,19.842,-30.435,-15.583
2015-12-30,,-22.021,-1.165,-60.256,-46.502,,-55.556,30.195,-0.534,-47.761,-30.435,-15.583
2015-12-31,-69.411,-8.53,-6.187,-59.476,-36.644,,17.623,16.623,-32.608,-78.425,,-15.218
2016-01-01,,-60.294,-11.853,-59.21,-31.385,-67.567,-66.495,16.364,-32.608,-66.958,-64.815,-43.479
2016-01-02,,,,,-95.343,,,54.819,,,,
2016-01-03,,,,,,,,-41.442,-66.304,,,
2016-01-04,,,,,,,,-52.836,,,-64.417,
2016-01-05,-68.712,-7.547,4.211,16.393,-40.104,,-45.969,-17.831,2.687,23.925,-64.197,15.235
2016-01-06,-68.712,-7.197,-12.311,-59.602,-16.525,,-89.157,-5.952,57.604,28.66,64.009,-11.52
2016-01-07,-37.805,36.667,-12.458,-59.602,-34.863,-67.153,22.223,28.692,3.227,-34.736,57.636,-11.928
