date,AAL,AAPL,ABBV,ABC,ABT,ADP,AIG,AMD,AMZN,AXP,BAC,BK,BLK,BMY,BSX,BX,C,CAR,CAT,CBOE,CE,CI,CMCSA,CME,CMS,CNC,COO,CRM,CSCO,CVS,CVX,DAL,DD,DE,DFS,DIS,DUK,EA,EBAY,ET,F,FB,FDX,FE,FOX,GD,GE,GIS,GM,GOOG,GS,HD,HON,IBM,ICE,INTC,IP,IT,JNJ,JPM,KEY,KKR,KO,KR,LEA,LLY,LNG,LUV,MA,MAR,MCD,MGM,MO,MS,MSCI,MSFT,NDAQ,NFLX,NKE,NOW,NTRS,OKE,ORCL,PCG,PFE,PG,PM,PNC,POOL,PSA,QCOM,RF,SBUX,SO,T,TGT,TSLA,TSN,UAL,UNH,UPS,USB,V,VZ,WFC,WMT,WY,XOM
2013-12-31,0.0069,0.0153,,0.0149,0.0206,0.0206,,,0.0163,0.0093,0.0251,0.0152,0.0047,0.01,0.0256,0.0085,0.0109,,0.0093,,,,0.0,0.0238,0.0129,0.0219,0.0164,0.0031,0.0096,0.0261,0.0078,0.0183,0.0172,0.0101,0.0234,0.0202,,0.0216,,0.0,0.0176,0.0085,0.0,0.0,0.018,,0.0173,0.0211,0.0141,0.0143,0.0145,0.0,,0.0139,0.0029,0.0161,0.0106,0.0138,0.0,0.0046,0.0012,0.0123,0.0076,0.0236,,,,0.0146,0.015,0.0241,0.0581,0.0128,0.005,0.0143,0.0005,0.0154,0.0103,0.0126,0.0084,,,0.0,0.0083,0.0,,0.0038,0.0172,0.033,0.0,0.0,0.0288,0.0,0.0182,0.0169,0.0143,0.0133,0.0,,0.0118,0.0332,0.0303,0.0151,0.018,0.0283,0.0096,0.012,0.0,0.0137
2014-01-01,0.008,0.0126,,0.0103,,,,,0.0242,0.0322,0.0105,,0.0041,,0.0,0.0,0.0087,0.0201,0.0248,,0.0159,0.0083,0.0,,,0.0211,0.0149,0.0,0.0136,0.0191,0.0,0.0249,,0.0259,,0.0056,,0.0066,,0.0,0.0246,0.0163,,0.0,0.0225,,0.0147,0.0,0.0153,0.0102,0.0018,0.0,0.0052,,0.0068,0.009,,0.032,0.0,0.0045,0.008,0.0109,,,0.0081,0.0294,,,0.0405,0.0,0.0092,0.0071,0.0005,0.0123,0.0053,0.0181,0.0152,0.0179,0.0193,,,0.0015,0.0096,0.0116,0.0148,0.0041,,0.011,0.0,,0.0205,0.0,,0.0055,0.0197,0.0064,,0.0105,0.0116,,0.0219,0.0047,0.0154,0.0126,0.0086,0.0105,0.0,0.032
2014-01-02,0.0025,0.0134,,,,,,,0.008,,0.006,,0.0233,,,0.0227,,,,,,,,,,,0.0155,,,,,,0.0,,,,,,,,0.0,0.0236,,0.0,,,,0.0,,0.0204,0.0133,,0.0,0.0116,,,,,,,,,,,,,0.0,,,,,,,0.0213,,0.0,,0.0057,,,,,,,0.0204,0.0,,,,0.0098,,,,,0.0262,0.0429,,,0.0082,,,,,0.0,0.0,0.0113,,0.0134
2014-01-03,0.0075,0.0165,,0.0183,0.0067,0.0308,0.0085,,0.0143,0.0045,0.0124,0.0,0.0046,,0.0112,0.0084,0.0131,0.0192,,0.0042,,0.0183,0.0,,0.0,0.0347,0.0153,0.0135,0.0061,0.027,0.0,0.0263,,0.0144,,0.0118,0.0,,0.0102,0.0,0.0135,0.0152,0.0116,0.0,0.0131,,0.0119,0.0094,0.0217,0.0142,0.0134,0.0236,0.0233,0.0021,0.0031,0.0164,0.0147,0.022,0.0,0.0093,0.0084,0.0,0.0256,0.006,0.0081,0.0149,0.0,0.0159,0.0,0.0054,0.0263,0.0016,0.0043,0.0118,0.0003,0.0261,0.0098,0.0073,0.013,0.0013,0.0264,0.0004,0.0253,0.0209,0.0125,0.0,0.0045,0.0126,0.0,0.0,0.0092,0.0149,,0.0145,0.0332,0.0156,0.0112,0.0234,0.0126,0.0464,0.0132,0.0212,0.0,0.0364,0.0049,0.0269,0.0,0.0034
2014-01-04,0.023,0.017,,0.0323,0.0291,0.0167,0.0203,0.0152,0.0216,0.0063,0.0101,0.0,0.0037,0.0102,0.0187,0.0,0.0142,0.0,0.0183,0.0228,0.0351,0.0364,,0.0074,0.0087,0.0123,0.0153,0.0151,0.0149,0.0145,0.0,0.0125,,0.0108,,0.0203,0.0,0.0072,0.0068,0.0,0.0148,0.0145,0.0149,0.0106,0.0096,0.0,0.0173,0.0115,0.0063,0.0189,0.0198,0.0549,0.0,0.0049,0.0044,0.0274,0.0254,0.0985,,0.0161,0.0111,0.0185,,,,,0.0,0.029,0.0,0.002,0.0296,0.0254,0.0014,0.0103,0.0025,0.0141,0.0085,0.0126,,0.0,,0.0,0.0171,,0.0,0.0142,0.0,,0.0141,0.0,0.0161,0.0086,0.0194,0.0099,0.0184,0.0128,,0.0253,0.0109,0.0,0.0095,0.0186,0.0,0.0265,0.0305,0.0106,0.0,0.0141
2014-01-05,,0.0184,,,,,0.0323,,0.0127,,0.0128,0.0265,0.0172,,0.0,,0.0117,,,,,,,,,0.0137,0.0126,,0.0137,,0.0,0.0189,,,,0.0192,,,,,0.0265,0.013,,0.0152,,,0.0195,,0.0166,0.0184,0.0028,,,0.0164,0.0059,0.0182,0.0342,,0.0,0.0217,,,0.0667,0.0,,,,,0.0249,0.0,0.0161,,,0.0358,,0.0145,,0.0183,0.0201,,,,0.0316,0.0202,0.0148,,,,,,,,0.0341,0.0119,0.0088,,,0.0071,0.008,,,0.0228,0.0104,0.0102,0.0244,,,0.0
2014-01-06,0.0083,0.0223,,0.0,,0.0188,,,0.0,,0.0307,,,,,,0.0235,,,,,,,,,,0.0114,,,,,0.0039,0.0,,,0.0052,,,0.0051,,,0.0,,,,,,,0.0,0.0135,0.0244,,,,0.0091,0.0161,,,,0.0,,0.0,,,,,,0.0093,0.0175,,,,,,,,,,,,,,,,,,,0.0403,,,,0.0185,,0.0297,,0.013,,,0.0053,,,,,,0.0259,,,
2014-01-07,0.0179,0.0187,0.0085,0.0133,0.0098,0.0305,0.0327,0.0273,0.0197,0.0425,0.0128,0.0025,0.0076,0.01,0.0333,0.0,0.0184,,0.0,0.0,0.0042,0.0181,0.0099,0.0039,0.0073,0.0259,0.0189,0.0209,0.021,0.0264,,0.0129,0.0,0.0185,0.0125,0.0194,0.0053,0.009,0.0166,0.0,0.0202,0.0165,0.0208,0.0109,0.0133,0.0,0.0156,0.0378,0.0086,0.0178,0.0196,0.0196,0.014,0.0113,0.0041,0.0249,0.0207,0.0266,0.0,0.0083,0.0122,0.0073,0.0,0.0117,,0.0065,0.0235,0.0191,0.0252,0.0124,0.0108,0.0,0.0042,0.0098,0.0,0.0159,0.0245,0.0171,0.0207,,0.0488,0.0,0.0298,0.0202,0.0119,0.006,0.0085,0.0307,0.0,0.0,0.0245,0.0228,0.0223,0.0188,0.0193,0.0212,,0.0258,0.0228,0.0065,0.0196,0.0174,0.0119,0.0182,0.0264,0.0214,0.0,
2014-01-08,0.0133,0.0207,0.0,0.0243,0.0045,0.0106,0.0344,0.0224,0.0213,0.0255,0.0095,0.0218,0.0053,0.0303,0.0,0.0,0.0095,0.0161,0.0052,,0.0053,0.0083,0.0138,,0.0,0.0271,0.0204,0.0187,0.0167,0.0183,0.037,0.023,0.0,0.0045,0.0035,0.0117,0.0075,0.0234,0.0039,0.0,0.0192,0.0121,,0.008,0.0172,0.0175,0.0155,0.0139,0.0144,0.0205,0.0085,0.0223,0.0173,0.0314,0.0024,0.0209,0.0223,0.0248,0.0125,0.0051,0.0114,0.0,0.0,0.0099,,0.0068,0.0114,0.0082,0.0112,0.017,0.0265,0.015,0.0002,0.0231,0.0062,0.0271,0.0149,0.0148,0.0093,0.0281,,0.0,0.0241,,0.0208,0.0017,0.0,,0.0,0.0,0.0114,0.0082,0.0296,0.013,0.0225,0.0185,0.0185,0.0,0.0138,0.0192,0.0182,0.018,0.0,0.0147,0.0252,0.0082,0.0017,0.0156
2014-01-09,0.009,0.0156,0.0304,0.02,0.0253,0.0239,0.0124,0.0312,0.02,0.0,0.0104,,0.0053,0.0105,0.0047,0.0111,0.011,0.041,,0.0,0.0446,0.0173,0.0251,0.0,0.0,0.0273,0.0192,0.0174,0.0227,0.0273,0.0104,0.0277,,0.0045,0.0137,0.0197,0.0084,0.0094,0.0049,0.0,0.0222,0.0175,0.0,0.0242,0.0211,0.0769,0.0237,0.0,0.0135,0.0214,0.0103,0.0222,0.027,0.0229,0.0033,0.0284,0.0289,0.0237,0.0103,0.0128,0.0125,0.0,0.0256,0.0303,0.0192,0.0166,0.0234,0.0168,0.0069,0.0237,0.0541,,0.0073,0.0111,0.0044,0.0195,0.0083,0.0135,0.0063,0.0399,0.0198,0.0038,0.0292,0.0104,0.0242,0.0124,0.0263,0.0,0.0,0.0,0.0046,0.0302,0.0123,0.013,0.0576,0.0102,0.0197,0.0,0.0168,0.0229,,0.0123,0.0,0.0222,0.0091,0.0124,0.0,0.0189
2014-01-10,0.0064,0.0181,0.016,0.0241,0.0085,0.0245,0.0182,,0.023,0.0,0.0109,0.0206,0.0052,0.0071,0.0015,0.0,0.0102,0.0428,0.0,,0.0166,0.0085,0.0,,0.0159,0.0188,0.0188,,0.0027,0.0,0.0055,0.0231,0.0225,0.0079,,0.0244,0.0226,0.0136,0.0167,0.0,0.0206,0.0183,0.0142,0.025,0.0145,0.0,0.0458,0.019,0.0119,0.0205,0.0067,0.0245,0.0251,0.0272,0.0035,0.0186,0.0265,0.0191,0.0,0.0181,0.012,0.0218,0.0118,0.0265,0.0081,0.0161,0.0161,0.0146,0.0,0.0098,0.0157,,0.0013,0.0112,0.0027,0.0248,0.0106,0.0155,0.0042,0.0077,,0.0027,0.0197,0.0071,0.0224,0.0122,0.0311,0.03,0.0,0.04,0.0112,0.0,,0.0209,0.0191,0.0217,0.0102,0.016,0.0186,0.0247,0.0158,0.0275,0.0,0.025,0.0,0.0,0.0,0.0155
2014-01-11,0.0211,0.0184,,0.0459,,0.0189,0.0121,,0.0216,0.0152,0.0091,0.0049,0.0059,0.0778,,0.027,0.012,,,,0.0085,0.0,0.025,,0.0481,0.0041,0.0149,0.0187,0.0134,,0.0229,0.0432,,0.0278,0.0165,0.0147,0.0,,0.0384,0.0,0.016,0.0167,0.0074,0.0215,0.0222,0.0,0.0072,,0.0195,0.0247,0.0141,0.0477,0.0083,0.0232,0.0053,0.0039,0.0122,0.0347,0.0,0.0062,0.0086,0.0,0.0,0.0,0.0226,0.0,0.0097,,0.0071,0.0,,,0.0016,0.0176,0.0038,0.018,0.0093,0.0219,0.0074,0.0326,0.0103,0.0,0.0228,,0.0099,,0.0162,0.0181,0.0,0.0,,0.0092,,0.0089,0.016,0.0099,0.0194,0.03,0.0116,0.0293,,0.0194,0.0057,0.0284,0.0102,0.0069,0.0092,0.0195
2014-01-12,,0.0138,,0.0088,,0.0217,0.0116,,0.01,,0.014,,0.0,,,,0.0,,0.0239,,0.0121,0.0455,,,,,0.0125,,0.017,,0.0147,,,,,,0.025,,,,0.0204,0.0,,0.0215,0.0184,,,,0.0105,0.0141,0.009,0.0,,0.0054,,0.0232,,,,0.0289,,,0.0,,0.0202,,,,0.0168,,0.0127,,,0.0073,0.0217,0.0055,,,,,,,0.0,0.0179,0.0208,,0.0198,,,,,,,0.014,0.0329,0.0121,,0.0101,0.0199,,0.0102,,,0.0229,0.0,0.0077,,0.019
2014-01-13,0.0243,0.0503,,,,,,,,0.0335,0.0295,0.049,0.0374,,,,0.0315,0.0062,,,,,0.0294,,,,0.0089,,,,,,,,,0.0258,,,,,,0.0,,,,,0.038,,0.0027,0.0489,0.0421,,,,,0.0297,,,,0.0097,,,,,,,,0.027,,0.0045,,0.0049,,0.0271,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0077,0.048,,,,,0.0,,,
2014-01-14,0.0139,0.0156,0.009,0.0174,,0.0181,0.0247,,0.0255,0.0177,0.0181,0.0043,0.0029,0.0279,,0.0,0.0215,0.0267,0.0159,0.0,0.0198,0.0253,0.0205,0.0,0.0,0.0276,0.02,0.0418,0.0147,0.0408,0.0101,0.0204,0.0125,0.0141,0.0128,0.0251,0.0232,0.0128,0.0317,0.0,0.0199,0.0162,0.0213,0.0226,0.0252,0.0,0.0257,0.0117,0.0115,0.0203,0.0102,0.0909,0.02,0.0144,0.0022,0.0155,0.0113,0.0248,,0.0144,0.012,0.0,0.0,0.0175,0.008,0.0247,0.0139,0.0091,0.0062,0.0238,0.0054,0.0087,0.0039,0.0081,0.0007,0.0242,,0.0163,0.0148,0.0085,0.0239,0.0004,0.024,0.0143,0.016,0.0213,0.0182,0.0192,0.0,0.0952,0.0098,0.0044,0.0,0.0209,0.0242,0.0088,0.0141,,0.0157,0.0,0.0203,0.0,0.016,0.021,0.0,0.0122,0.0147,0.0197
2014-01-15,0.004,0.0192,,0.0196,0.0045,0.0188,,0.0407,0.0228,0.0079,0.0147,0.001,0.0027,,0.0023,0.0057,0.0183,0.0391,0.0285,,0.0159,0.0394,0.0178,0.0091,0.0,0.0143,0.019,0.0368,0.0455,0.0287,0.0,0.0257,0.0181,0.0097,0.007,0.0359,,0.0133,0.0124,0.0,0.0195,0.0135,,0.0229,0.0213,,0.0236,0.0173,0.0153,0.0209,0.0165,0.0264,0.0123,0.0218,0.0046,0.0219,0.03,0.0205,0.0,0.0085,0.0076,0.0035,0.0,0.0,0.0081,0.0318,0.0314,0.0048,0.017,0.0152,,0.0,0.0058,0.01,0.0,0.026,0.0192,0.0201,0.0375,0.0356,0.0,0.0002,0.0258,,0.0145,0.0,,0.0091,0.0,0.0,0.0,0.0056,,0.0139,0.0179,0.017,0.0143,0.0782,0.0188,0.0287,0.0,0.0273,0.0183,0.0175,0.0173,0.0144,,
2014-01-16,0.0082,0.0202,0.017,0.0204,,0.0165,0.0242,0.0045,0.0212,0.0207,0.0139,0.0198,0.0058,0.0167,0.0056,0.0101,0.0125,0.0372,0.0326,0.0074,0.029,0.0236,0.0315,,0.0,0.033,0.0206,,0.0132,0.0167,0.0,0.0263,0.0,0.0083,0.0167,0.0196,,0.0067,0.0126,0.0,0.0184,0.014,0.0234,0.0061,0.0472,0.0087,0.0092,0.0357,0.0181,0.0216,0.0152,0.0119,0.0534,0.025,0.0062,0.0198,0.0165,0.025,0.0154,0.0117,0.0129,0.0052,0.0194,0.0,,,0.0121,0.0152,0.0,0.0121,0.0,0.0,0.003,0.0174,0.0046,0.0261,0.0103,0.0108,0.0,0.0054,0.0235,0.0043,0.0145,0.0047,0.0206,0.0,0.0118,0.0034,0.0,,0.0189,0.0018,0.0045,0.0134,0.0195,0.0094,0.0167,0.0171,0.0164,0.0272,0.0306,0.0211,0.0,0.0182,0.0178,0.0088,0.0,0.0129
2014-01-17,0.0135,0.0133,,0.0238,0.0098,0.0114,,0.0,0.0229,0.0058,0.0164,0.0029,0.0113,0.0421,0.0154,0.0,0.0128,0.0112,0.0306,,,0.0126,0.0124,0.0,0.0106,0.0215,0.0189,0.0419,0.0127,0.0153,0.025,0.0199,0.0319,0.0041,0.049,0.0216,,,0.0198,0.0,0.0155,0.0077,0.0248,0.0,0.0264,0.0051,0.0127,0.0385,0.0144,0.0206,0.0117,0.034,0.0027,0.0175,0.0037,0.0169,0.0299,0.0363,0.0031,0.0042,0.0091,0.0119,0.0033,0.0189,0.0081,0.012,0.0346,0.007,0.0102,0.019,,,0.0069,0.0128,0.0013,0.0256,0.0089,0.0128,0.0107,0.0022,0.0175,0.0032,0.0231,,0.0123,0.0091,0.0,0.014,0.0,,0.0264,0.0197,0.0497,0.015,0.0235,0.0165,0.0082,0.0272,0.0128,0.0162,0.0137,0.0114,0.0,0.0455,0.0151,0.0089,0.0,0.0243
2014-01-18,0.0231,0.0212,,0.0207,,0.0201,0.0213,0.0,0.015,0.0119,0.0219,0.0061,0.0041,0.0,0.0,0.0222,0.0169,0.0576,,0.0244,0.0121,0.0183,0.0,,,0.019,0.0174,0.0084,,0.0383,,0.0162,0.0147,0.0116,,0.0189,,0.0201,0.0119,0.0,0.0193,0.0114,0.0,0.0,0.0113,0.0,0.0144,0.038,0.0124,0.0117,0.0104,0.0031,0.0236,0.0208,0.0055,0.0158,0.023,0.0068,0.0153,0.0067,0.0112,0.0081,0.0,0.005,0.0112,,0.0112,0.0159,0.0102,0.0083,0.0056,0.0,0.003,0.0141,0.0018,0.0145,0.0202,0.014,,0.0052,0.0104,0.0008,0.0495,0.0061,0.0148,0.0073,0.0225,0.0083,0.0,0.0,0.0092,0.007,0.0214,0.0155,,0.0172,0.0197,0.012,0.0117,0.0096,0.0162,0.0109,0.0143,0.0205,0.0108,0.0266,0.0,0.0041
2014-01-19,,0.0224,,0.0072,,,,0.0031,0.0065,0.0118,0.0189,,0.0357,,0.0,,0.0156,,0.0217,,,,0.0392,,,,0.0123,,,,,0.0189,,,,0.0084,,0.0293,,,0.0189,0.007,0.0,,0.0049,,0.0273,,0.0203,0.0118,0.003,0.0147,0.0106,,0.0086,0.0156,,,,0.0,0.0185,,,,,,,0.0,,,0.0306,,,0.0189,0.0108,0.0081,0.0,,0.004,,,,,,,0.0063,0.0244,,,,,0.0425,0.0166,,0.0084,0.0208,0.024,,0.0074,,0.0077,,0.0455,,0.0119,,0.0,
2014-01-20,,,,0.0028,0.0138,,,,,,,,,0.0,,,0.0148,,,,,,,,,,0.0085,,,,,,,,,0.0064,,,0.0132,0.0,,0.0191,,0.0128,,,,,,0.0138,0.0186,,,0.0166,0.0455,0.0135,,,0.0,0.0588,,,,,,,0.0035,,,,0.0167,,,0.0,,0.0153,,0.008,0.0052,,,,,,,0.0,,,,,,,0.006,,,0.0,,,0.0108,,,,,0.0058,,0.0,,
2014-01-21,,0.0159,,0.0114,0.0109,0.035,0.0313,0.0244,0.0244,,0.0164,,0.002,,0.0,0.0,0.0145,0.0026,,,,0.0321,0.0201,,,0.0153,0.0179,,,,,0.0189,,0.0463,0.005,0.0225,0.0,,,0.0,0.0094,0.0172,0.0595,0.0,0.0514,,0.0124,0.0147,0.013,0.0297,0.0128,0.0161,,0.04,0.0051,0.0212,0.0493,0.0097,0.0,0.0062,0.0125,0.0117,,0.0012,0.008,0.0063,0.0115,,,0.0145,0.0189,,0.001,0.0126,0.0026,0.0222,,,,,0.0147,,0.0263,,0.0068,0.0099,0.0263,,,,0.018,0.017,0.0168,0.0122,0.0231,0.0134,0.0198,0.015,0.0077,,0.0,0.0318,,0.0104,0.0117,0.0319,0.0,0.003
2014-01-22,0.0323,0.0205,,0.0137,0.0132,0.0348,0.0266,0.0135,0.0246,0.0224,0.0145,0.0123,0.0027,,0.022,0.0,0.0119,,0.0106,,0.017,0.031,0.0421,,0.0457,0.0354,0.0203,0.0074,0.0155,0.0298,,0.0153,0.0164,0.0184,0.0226,0.0137,0.0209,0.0286,,0.0,0.0155,0.0158,0.0,0.015,0.0213,0.025,0.0263,0.0128,0.011,0.0188,0.017,0.0289,0.0179,0.0129,0.0027,0.0223,0.0269,0.0266,0.0087,0.0117,0.0102,0.0108,0.0,0.0084,0.0081,,0.01,0.0469,0.0198,0.0187,0.0,,0.0013,0.0154,0.0031,0.0318,0.0151,0.0099,0.0157,0.0055,0.0147,0.0,0.0304,,0.007,0.0,0.0,0.0291,0.0,0.0,,0.0071,0.0106,0.0135,0.0324,0.0083,0.0094,0.0188,0.0113,0.0318,0.0372,0.0413,0.0164,0.0162,0.0131,0.0,,0.0098
2014-01-23,0.0132,0.0185,0.0121,0.0285,0.0134,0.026,0.027,0.013,0.0168,0.0223,0.0194,0.0095,0.0036,0.0244,,0.0159,0.0132,,0.0352,0.0,0.0112,0.0149,0.0,0.0094,0.0,0.0289,0.0222,0.0377,0.0048,0.037,0.0,0.0281,,0.0211,,0.014,,,0.0123,0.0,0.018,0.0115,0.019,0.0182,0.0133,0.0029,0.0156,0.0242,0.0126,0.0264,0.0074,0.0156,0.0156,0.0151,0.0031,0.0222,0.0274,0.0291,0.0025,0.0046,0.0157,0.0,0.0185,0.0117,0.0081,0.022,0.0232,0.0051,0.0,0.0179,0.0019,0.0271,0.0026,0.0197,0.0007,0.0201,0.0127,0.0152,0.0032,0.0023,0.0075,0.0,0.0285,0.0,0.0111,0.037,0.0006,0.0233,0.0,0.0,0.0108,0.0217,,0.0119,0.0278,0.0102,0.0369,0.0045,0.0128,,0.0,0.0115,0.0,0.0196,0.0204,0.0014,0.0,0.0058
2014-01-24,0.0065,0.0294,,0.0161,0.0144,0.0084,0.0,0.0116,0.0141,0.0,0.0092,,0.0076,,,,0.0074,0.0109,,,0.0182,,0.0151,0.004,0.0132,0.0036,0.0115,0.0,,,0.0,0.0118,0.0,0.0071,0.0056,0.0,0.0046,,0.0176,0.0,0.0151,0.0206,0.0,0.0059,0.0086,0.0071,0.0162,,0.0121,0.0131,0.0056,0.025,0.0059,0.0095,0.0026,0.0147,,,0.0,0.0143,0.0113,,,0.0197,0.0041,0.0123,0.0,0.0101,0.0057,0.0,0.0062,,0.0013,0.0113,0.0084,0.019,0.0125,0.0187,0.0183,,0.0,0.0,0.0246,0.0022,0.0111,0.0455,0.0,0.0251,,,0.0172,0.0276,0.0132,0.0064,0.0253,0.0048,0.0112,0.0228,0.0145,0.0,0.0,,0.0,0.0098,0.0234,0.0288,0.0,0.0084
2014-01-25,,0.0086,0.0063,0.0029,,0.036,,,0.0102,,0.0063,0.0103,0.0149,0.0125,,,0.0136,0.0,0.0088,0.0106,0.0149,,0.0303,,,,0.0097,,0.0306,,0.0,,,0.0,0.011,0.0,,,0.0164,0.0,0.0076,0.0117,0.0,0.0182,0.0122,0.0,0.0127,0.0267,0.0121,0.0089,0.007,0.0,0.0106,0.011,0.0032,0.0,,0.0155,0.0,0.0135,0.0049,0.0,0.0,0.0,,0.01,0.0,,0.0103,0.0,0.0246,0.0,0.0019,0.0078,0.0141,0.0152,0.0119,0.0057,0.0043,,0.0104,0.0,0.0124,,0.0174,0.0083,0.0,0.0118,0.0,,0.0104,0.0,0.0103,0.0101,0.011,0.004,0.0132,0.0102,0.0071,,0.0231,0.0123,0.0,0.0128,0.0055,0.009,0.0,0.0129
2014-01-26,0.0,0.0054,,,0.0128,,,0.0068,0.0148,0.0,0.0234,,0.0182,,,,,,0.0181,0.0178,,,0.0221,,,,0.0103,0.0,,0.0226,0.0,,,,,0.0068,,,,,0.0188,0.0,0.0286,,0.0208,,0.0571,,0.0045,0.0124,0.0,,,0.0082,0.0,,0.0126,,,0.0143,,,0.0,,,,0.0,,,0.0,0.029,,,0.0056,,0.0166,0.0157,0.0178,0.0,0.0,,,0.0,,0.0149,,0.0476,0.0,,,0.0,,,0.0041,0.0278,0.0019,0.0159,,0.0075,,,0.0211,,,,0.0164,,0.0233
2014-01-27,,0.007,0.0122,,,,,,0.0064,,0.0,,,,,0.0,,,0.0089,,,,0.0065,,,,0.0106,,,,0.0088,,0.0,,,0.0091,,,,,0.0124,0.0,,,,,,,,0.0038,0.0139,,,,,,,,,,,,,,,0.005,,,0.0152,,,,,,0.0264,,,,,,,,,,0.0034,,,,,,0.009,,,,0.0065,,0.0,,0.0059,,0.0035,,0.0,,,,,0.0069
2014-01-28,0.0127,0.0133,,,0.013,0.0159,0.0056,0.0128,0.0119,,0.0064,0.0,0.0152,0.0385,,0.0,0.0175,0.0376,0.017,,0.0205,0.0116,0.0157,0.0225,,0.01,0.0122,,0.0113,0.0234,0.0091,0.0155,,0.0143,0.009,0.0082,0.0,0.0141,0.0073,0.0,0.0109,0.0052,0.0286,0.0118,0.0089,,0.0243,,0.0146,0.0144,0.0146,,0.016,0.0195,0.0053,0.0141,0.0126,,0.0,0.008,0.0,0.0191,0.0,0.0,0.008,0.026,,0.008,,0.0072,0.0211,,0.0008,0.0251,0.0,0.014,0.0187,0.0171,,,,0.001,0.0287,0.0336,0.0221,0.0,0.0476,0.0,0.0,0.0,,0.0,0.0158,0.0072,0.0108,0.006,0.0155,0.0188,0.0069,,0.0126,0.0283,0.0,0.0097,0.013,0.011,,0.0139
2014-01-29,0.0065,0.0117,,,,0.0159,0.0057,0.0201,0.0109,0.0109,0.0104,0.0219,,0.0,,,0.0168,0.0064,0.0089,0.0,,0.0651,0.013,,,0.0087,0.012,0.0101,,,,0.0149,0.0118,0.0,0.0,0.0052,0.0,0.0062,,0.0,0.0165,0.0067,0.0,0.0,0.013,0.0,0.0352,0.0,0.0189,0.0119,0.0066,,,0.0179,0.0022,0.0086,0.0113,0.0164,0.0,0.0115,0.0018,0.0,0.0,,0.0081,,,0.008,,0.0084,,,0.0008,0.0166,0.0099,0.0095,0.0136,0.0169,0.0037,,0.0,0.0003,0.0381,,0.0122,0.0,,0.0161,0.0,0.0,,0.0,0.0144,0.0078,0.0153,0.0049,,0.0,0.0094,0.0,,0.0074,0.0,0.007,0.0029,,,0.0064
2014-01-30,0.0214,0.0184,,,,,0.0077,,0.0116,0.0,0.0061,0.0197,0.005,0.0283,,0.0127,0.0208,,,0.0162,,0.0352,0.0167,,0.0,,0.0106,,0.0359,0.027,0.0098,0.0286,0.0149,0.0185,0.0,0.007,0.0324,0.0177,0.0075,0.0,0.0142,0.0074,,0.0,0.02,,0.002,,0.0119,0.0193,0.0039,0.0,0.0233,0.0343,0.003,0.0379,0.0308,,0.0,0.0126,0.0022,0.0,0.013,0.0214,0.0081,,0.0,0.0,0.0102,0.0,0.0088,0.0,0.0024,0.012,0.0143,0.0231,0.0189,0.0175,0.0025,0.0053,0.0067,0.0003,0.0509,0.0124,0.0024,0.0,0.0385,0.0,0.0,,0.0156,0.0,0.0226,0.0133,0.0245,0.0043,0.0,0.0086,0.0094,0.0116,,0.004,0.0115,0.0201,0.0147,0.0147,0.0,0.0109
2014-01-31,0.0086,0.0124,,0.0145,0.0,0.0272,0.0169,0.0188,0.0124,0.0045,0.01,0.0,0.0104,,,0.0205,0.0163,,0.0116,0.0104,0.0177,0.0016,0.018,,0.007,0.0108,0.0107,0.0124,,,0.016,,0.0,0.012,0.0,,,0.0079,0.0167,0.0,0.0199,0.0225,,0.0,0.0133,,0.0138,0.0253,0.0,0.0172,0.012,0.0,0.0158,0.0248,0.0023,0.0,,,0.0211,0.0093,0.0,,0.0,0.0,0.0081,0.0085,0.0042,0.0123,0.0054,0.0174,0.0,0.0149,0.0059,0.0154,0.0,0.0092,0.0204,0.004,0.0132,0.0,,0.0,0.0332,,,0.0,0.0044,0.0157,0.0,,0.0201,0.0,0.0179,0.004,0.0048,0.0103,,0.0,0.0087,,0.0145,0.0,0.0053,0.0057,0.0164,0.0147,0.0,0.0113
2014-02-01,0.0075,0.0116,0.0118,0.012,0.0,0.0256,0.0126,0.018,0.0176,0.0127,0.014,0.0068,0.0182,,,0.0177,0.0114,,,,,,0.0,,,0.0064,0.0115,,,0.0355,0.0061,0.0074,0.0048,0.023,0.0093,0.0097,0.0,0.0069,0.0407,0.0,0.0143,0.0205,,0.0168,0.0027,0.0,0.0101,,0.0,0.0168,0.0139,0.0,0.0,0.0218,0.0032,0.0056,,,,0.0055,0.0051,0.0143,,,0.0136,0.0044,,0.0089,0.0107,0.0,0.0039,0.003,0.0022,0.0103,0.0096,0.0076,0.0,0.0168,,0.0,,0.0,0.0106,,0.0108,,0.0,0.0097,,,0.0533,0.0,,0.0027,0.0322,0.0151,0.0173,0.0133,0.0089,,0.0143,0.0041,0.0037,0.0097,0.0106,0.0156,0.0046,0.0148
