Date,AGM,AUD,CASH,CHS,FOR,PRO,PX,SD,SENS,STAR,WTI,INTL
2015-05-05,26.230390548706055,10.312768936157227,12.673025131225586,13.059288024902344,14.84000015258789,21.770000457763672,,,,12.080982208251953,6.460000038146973,
2015-05-06,25.963565826416016,10.116740226745605,12.559590339660645,13.144241333007812,14.079999923706055,21.549999237060547,,,,11.91183090209961,6.190000057220459,
2015-05-07,25.87462043762207,10.048556327819824,12.632064819335938,13.298696517944336,13.979999542236328,21.549999237060547,,,,11.93853759765625,5.730000019073486,
2015-05-08,26.165706634521484,10.07412338256836,12.758100509643555,13.35275936126709,14.100000381469727,18.260000228881836,,,,11.983051300048828,6.010000228881836,
2015-05-11,26.60234260559082,9.920713424682617,12.701383590698242,13.345035552978516,13.84000015258789,18.030000686645508,,,,11.99195671081543,5.789999961853027,
2015-05-12,26.675113677978516,9.818434715270996,12.650971412658691,13.298696517944336,13.65999984741211,18.420000076293945,,,,12.125494956970215,5.860000133514404,
2015-05-13,26.6912784576416,9.835481643676758,12.698230743408203,13.26008415222168,14.050000190734863,18.219999313354492,,,,12.036469459533691,5.78000020980835,
2015-05-14,26.60234260559082,9.818434715270996,12.710836410522461,13.059288024902344,14.529999732971191,19.600000381469727,,,,12.17000961303711,5.579999923706055,
2015-05-15,26.311250686645508,9.733206748962402,12.524933815002441,13.12879467010498,14.449999809265137,19.479999542236328,,,,12.419283866882324,5.699999809265137,
2015-05-18,26.254653930664062,9.980371475219727,12.84317684173584,13.229193687438965,14.15999984741211,20.31999969482422,,,,12.552826881408691,5.559999942779541,
2015-05-19,26.270828247070312,9.70763874053955,12.73919677734375,13.10562515258789,13.779999732971191,20.170000076293945,,,,12.570631980895996,5.190000057220459,
2015-05-20,26.262737274169922,9.85252857208252,12.650971412658691,13.151965141296387,13.829999923706055,20.139999389648438,,,,12.677462577819824,5.150000095367432,
2015-05-21,26.27890396118164,9.75877571105957,12.86838436126709,13.144241333007812,13.829999923706055,19.719999313354492,,,,12.873322486877441,5.420000076293945,
2015-05-22,25.6077880859375,9.656499862670898,12.836872100830078,13.097906112670898,13.720000267028809,19.579999923706055,,,,12.757589340209961,5.320000171661377,
2015-05-26,24.863889694213867,9.647976875305176,12.698230743408203,12.912553787231445,13.539999961853027,19.299999237060547,,,,12.713075637817383,5.110000133514404,
2015-05-27,25.963565826416016,9.946279525756836,13.133060455322266,12.850774765014648,13.479999542236328,19.510000228881836,,,,12.837714195251465,5.179999828338623,
2015-05-28,25.777589797973633,9.86104965209961,13.04483413696289,12.827607154846191,13.380000114440918,19.739999771118164,,,,12.775394439697266,5.190000057220459,
2015-05-29,25.52692985534668,9.699113845825195,12.644668579101562,12.827607154846191,13.350000381469727,19.25,,,,12.650755882263184,5.409999847412109,
2015-06-01,25.62396240234375,9.775822639465332,12.994421005249023,12.850774765014648,13.40999984741211,19.360000610351562,,,,12.819907188415527,5.269999980926514,
2015-06-02,25.19540023803711,9.835481643676758,12.944002151489258,12.866220474243164,13.4399995803833,20.15999984741211,,,,13.069183349609375,5.480000019073486,
2015-06-03,25.462244033813477,10.022985458374023,12.89989185333252,12.974340438842773,13.59000015258789,20.239999771118164,,,,13.149309158325195,5.329999923706055,
2015-06-04,25.324785232543945,9.741729736328125,12.820866584777832,12.974340438842773,13.239999771118164,20.100000381469727,,,,13.131501197814941,5.230000019073486,
2015-06-05,25.316696166992188,9.85252857208252,12.871439933776855,12.904831886291504,13.420000076293945,20.200000762939453,,,,13.051377296447754,5.28000020980835,
2015-06-08,25.454151153564453,9.75877571105957,12.98523235321045,12.904831886291504,13.34000015258789,20.010000228881836,,,,12.882226943969727,5.289999961853027,
2015-06-09,25.41372299194336,9.690589904785156,13.130640983581543,12.750378608703613,13.350000381469727,20.200000762939453,,,,12.748686790466309,5.369999885559082,
2015-06-10,25.777589797973633,10.005941390991211,13.155926704406738,12.78899097442627,13.649999618530273,20.329999923706055,,,,12.641853332519531,5.480000019073486,
2015-06-11,25.44606590270996,9.96332836151123,13.162248611450195,12.833996772766113,13.539999961853027,20.93000030517578,,,,12.59734058380127,5.400000095367432,
2015-06-12,25.4056453704834,9.878096580505371,13.374034881591797,12.91934871673584,13.529999732971191,20.940000534057617,,,,12.517217636108398,5.289999961853027,
2015-06-15,25.267475128173828,9.97184944152832,13.6300687789917,12.973663330078125,13.5,21.1200008392334,,,,12.42818832397461,5.360000133514404,
2015-06-16,25.113061904907227,10.022985458374023,13.475183486938477,13.043498992919922,13.449999809265137,20.959999084472656,,,,12.383672714233398,5.389999866485596,
2015-06-17,24.87737464904785,9.997418403625488,13.46886157989502,13.004701614379883,13.539999961853027,20.90999984741211,,,,12.454896926879883,5.409999847412109,
2015-06-18,24.787975311279297,10.23606014251709,13.64587688446045,13.06677532196045,13.649999618530273,21.729999542236328,,,,12.44599437713623,5.420000076293945,
2015-06-19,25.113061904907227,9.75877571105957,13.557369232177734,13.074539184570312,13.600000381469727,21.979999542236328,,,,12.348062515258789,5.489999771118164,
2015-06-22,25.145572662353516,9.937756538391113,13.607946395874023,13.18316650390625,14.050000190734863,22.059999465942383,,,,12.285743713378906,5.619999885559082,
2015-06-23,24.771717071533203,10.014463424682617,13.59213924407959,13.338356018066406,14.100000381469727,22.18000030517578,,,,12.321354866027832,5.670000076293945,
2015-06-24,24.64981460571289,9.980371475219727,13.528921127319336,13.245240211486816,13.819999694824219,22.020000457763672,,,,12.401480674743652,5.679999828338623,
2015-06-25,24.576663970947266,9.809913635253906,13.585816383361816,13.105573654174805,13.819999694824219,21.799999237060547,,,,12.348062515258789,5.739999771118164,
2015-06-26,24.625431060791016,9.920713424682617,13.794440269470215,13.128853797912598,13.949999809265137,21.559999465942383,,,,12.143302917480469,5.670000076293945,
2015-06-29,24.13780403137207,9.63093090057373,13.47834587097168,12.950387001037598,13.359999656677246,21.010000228881836,,,,11.867318153381348,5.369999885559082,
2015-06-30,23.617658615112305,9.733206748962402,13.566850662231445,12.903830528259277,13.15999984741211,21.110000610351562,,,,11.858412742614746,5.480000019073486,
2015-07-01,23.755821228027344,9.84400463104248,13.623748779296875,12.934867858886719,13.180000305175781,20.700000762939453,,,,12.107690811157227,5.159999847412109,
2015-07-02,23.958999633789062,9.818434715270996,13.775474548339844,12.849514961242676,13.270000457763672,20.809999465942383,,,,12.009760856628418,5.139999866485596,
2015-07-06,23.950868606567383,9.835481643676758,13.819727897644043,12.694328308105469,13.149999618530273,20.850000381469727,,,,11.956344604492188,4.809999942779541,
2015-07-07,23.21942901611328,9.86104965209961,14.031514167785645,12.787439346313477,13.130000114440918,20.770000457763672,,,,11.902928352355957,4.849999904632568,
2015-07-08,23.097518920898438,9.605361938476562,13.838695526123047,12.500343322753906,12.739999771118164,20.459999084472656,,,,11.79609489440918,4.539999961853027,
2015-07-09,23.105640411376953,9.50308609008789,13.753349304199219,12.446028709411621,12.670000076293945,21.030000686645508,,,,11.87621784210205,4.75,
2015-07-10,23.292570114135742,9.750251770019531,13.854498863220215,12.577938079833984,12.789999961853027,20.940000534057617,,,,12.01866340637207,4.670000076293945,
2015-07-13,23.21129608154297,9.818434715270996,14.632097244262695,12.608975410461426,13.0600004196167,21.600000381469727,,,,12.223424911499023,4.659999847412109,
2015-07-14,23.1706600189209,9.690589904785156,15.393889427185059,12.469305038452148,13.100000381469727,21.5,,,,12.205620765686035,4.909999847412109,
2015-07-15,23.105640411376953,9.528655052185059,15.2800931930542,12.35291576385498,12.960000038146973,21.229999542236328,,,,12.125494956970215,4.599999904632568,
2015-07-16,23.056880950927734,9.809913635253906,15.574064254760742,12.422748565673828,13.279999732971191,21.559999465942383,,,,12.045372009277344,4.550000190734863,
2015-07-17,22.95122528076172,9.84400463104248,15.82694149017334,12.228764533996582,13.329999923706055,21.329999923706055,,,,12.000856399536133,4.429999828338623,
2015-07-20,22.788681030273438,9.486041069030762,16.22205924987793,12.135652542114258,13.210000038146973,21.059999465942383,,,,11.849512100219727,4.300000190734863,
2015-07-21,22.788681030273438,9.468994140625,16.2568302154541,12.027022361755371,13.109999656677246,20.940000534057617,,,,11.813899993896484,4.480000019073486,
2015-07-22,22.47171974182129,9.315582275390625,16.572927474975586,12.058059692382812,13.319999694824219,20.860000610351562,,,,11.804998397827148,4.360000133514404,
2015-07-23,21.69963836669922,8.710453033447266,16.10194206237793,11.949429512023926,13.020000457763672,20.579999923706055,,,,11.65365219116211,4.519999980926514,
2015-07-24,21.642744064331055,8.565564155578613,16.0450496673584,11.79423999786377,13.0,20.760000228881836,,,,11.439987182617188,4.269999980926514,
2015-07-27,21.285152435302734,8.514425277709961,16.127227783203125,11.615775108337402,13.0,20.709999084472656,,,,11.377666473388672,3.990000009536743,
2015-07-28,21.211999893188477,8.539994239807129,16.1683292388916,11.623534202575684,12.90999984741211,21.260000228881836,,,,11.511210441589355,3.880000114440918,
2015-07-29,22.357940673828125,8.522947311401367,16.098785400390625,11.71664810180664,12.600000381469727,21.18000030517578,,,,11.662554740905762,4.079999923706055,
2015-07-30,21.797164916992188,8.761591911315918,16.158842086791992,11.825277328491211,12.5,21.389999389648438,,,,11.689263343811035,4.03000020980835,
2015-07-31,21.740266799926758,8.974663734436035,15.981828689575195,11.809761047363281,12.800000190734863,21.8700008392334,,,,11.662554740905762,3.7699999809265137,
2015-08-03,21.675251007080078,9.170692443847656,15.776368141174316,11.615775108337402,12.539999961853027,21.459999084472656,,,,11.662554740905762,3.440000057220459,
2015-08-04,21.211999893188477,8.761591911315918,15.627799034118652,11.57697868347168,12.539999961853027,21.360000610351562,,,,11.555721282958984,3.450000047683716,
2015-08-05,21.19574737548828,8.736021041870117,15.630960464477539,11.662330627441406,13.069999694824219,21.75,,,,11.226322174072266,3.200000047683716,
2015-08-06,21.016952514648438,8.829773902893066,15.596187591552734,11.70888900756836,12.920000076293945,21.290000915527344,,,,11.021559715270996,3.690000057220459,
2015-08-07,21.057586669921875,8.846819877624512,15.381242752075195,11.545941352844238,12.720000267028809,21.829999923706055,,,,10.994851112365723,3.2899999618530273,
2015-08-10,22.959354400634766,9.03432559967041,15.419177055358887,11.817517280578613,13.109999656677246,21.170000076293945,,,,11.021559715270996,3.5799999237060547,
2015-08-11,21.16324234008789,8.693408966064453,15.34963321685791,11.825277328491211,13.239999771118164,20.700000762939453,,,,10.950337409973145,3.4700000286102295,
2015-08-12,20.521190643310547,8.940571784973145,15.150495529174805,11.786479949951172,13.5,20.520000457763672,,,,10.89692211151123,3.5799999237060547,
2015-08-13,20.082321166992188,8.642269134521484,15.15681266784668,11.639052391052246,13.210000038146973,20.5,,,,10.994851112365723,3.4000000953674316,
2015-08-14,21.71588897705078,8.633746147155762,15.314861297607422,11.654571533203125,13.260000228881836,21.25,,,,11.288640022277832,3.3399999141693115,
2015-08-17,20.732501983642578,8.718976974487305,15.172619819641113,11.71664810180664,13.100000381469727,21.559999465942383,,,,11.44888973236084,3.390000104904175,
2015-08-18,20.63496971130371,9.392288208007812,15.055665016174316,11.608015060424805,13.119999885559082,21.43000030517578,,,,11.422182083129883,3.3499999046325684,
2015-08-19,20.48868179321289,9.36672306060791,14.9513521194458,11.57697868347168,12.880000114440918,21.139999389648438,,,,11.350955963134766,3.130000114440918,
2015-08-20,20.30988311767578,8.829773902893066,14.556233406066895,11.266603469848633,12.649999618530273,20.559999465942383,,,,11.092780113220215,3.0299999713897705,
2015-08-21,20.163591384887695,8.829773902893066,14.828075408935547,11.018302917480469,12.470000267028809,20.90999984741211,,,,10.85240650177002,2.819999933242798,
2015-08-24,19.627199172973633,8.463289260864258,13.532082557678223,10.676892280578613,12.010000228881836,20.510000228881836,,,,10.389467239379883,2.7100000381469727,
2015-08-25,18.676315307617188,8.318398475646973,13.30449104309082,10.731205940246582,11.979999542236328,20.530000686645508,,,,10.425077438354492,2.690000057220459,
2015-08-26,19.57843780517578,8.710453033447266,13.601621627807617,11.445067405700684,12.119999885559082,20.850000381469727,,,,10.64764404296875,2.8399999141693115,
2015-08-27,19.228961944580078,8.412151336669922,13.94933032989502,11.561457633972168,12.579999923706055,21.309999465942383,,,,11.003754615783691,2.990000009536743,
2015-08-28,18.83073616027832,8.932049751281738,13.832371711730957,11.545941352844238,12.8100004196167,22.020000457763672,,,,11.083878517150879,3.2200000286102295,
2015-08-31,19.23709487915039,9.392288208007812,13.72490119934082,11.569219589233398,12.930000305175781,22.1200008392334,,,,11.101685523986816,3.569999933242798,
2015-09-01,18.34309959411621,8.753067970275879,13.32345962524414,11.545941352844238,12.449999809265137,21.469999313354492,,,,10.612034797668457,3.5399999618530273,
2015-09-02,18.63568115234375,8.77863597869873,13.472479820251465,11.615775108337402,12.449999809265137,21.90999984741211,,,,10.905824661254883,3.5,
2015-09-03,18.619426727294922,8.454763412475586,13.418575286865234,11.817517280578613,12.479999542236328,22.06999969482422,,,,10.941433906555176,3.430000066757202,
2015-09-04,18.21306037902832,8.599656105041504,13.218820571899414,11.825277328491211,12.220000267028809,22.389999389648438,,,,10.85240650177002,3.5999999046325684,
2015-09-08,18.708829879760742,8.804205894470215,13.256871223449707,11.97270679473877,12.460000038146973,22.989999771118164,,,,11.01265811920166,3.5299999713897705,
2015-09-09,20.919422149658203,8.744545936584473,13.336139678955078,11.770962715148926,12.5,22.899999618530273,,,,10.772283554077148,3.3499999046325684,
2015-09-10,21.382678985595703,8.846819877624512,13.462965965270996,11.777203559875488,12.369999885559082,22.889999389648438,,,,10.683256149291992,3.240000009536743,
2015-09-11,21.938703536987305,8.957619667053223,13.738821983337402,11.792799949645996,12.430000305175781,23.170000076293945,,,,11.359861373901367,3.0799999237060547,
2015-09-14,21.668869018554688,9.12807559967041,13.818090438842773,12.993917465209961,12.300000190734863,23.200000762939453,,,,11.618041038513184,3.069999933242798,
