date,AAL,AAPL,ABBV,ABC,ABT,ADP,AIG,AMD,AMZN,AXP,BAC,BK,BLK,BMY,BSX,BX,C,CAR,CAT,CBOE,CE,CI,CMCSA,CME,CMS,CNC,COO,CRM,CSCO,CVS,CVX,DAL,DD,DE,DFS,DIS,DUK,EA,EBAY,ET,F,FB,FDX,FE,FOX,GD,GE,GIS,GM,GOOG,GS,HD,HON,IBM,ICE,INTC,IP,IT,JNJ,JPM,KEY,KKR,KO,KR,LEA,LLY,LNG,LUV,MA,MAR,MCD,MGM,MO,MS,MSCI,MSFT,NDAQ,NFLX,NKE,NOW,NTRS,OKE,ORCL,PCG,PFE,PG,PM,PNC,POOL,PSA,QCOM,RF,SBUX,SO,T,TGT,TSLA,TSN,UAL,UNH,UPS,USB,V,VZ,WFC,WMT,WY,XOM
2013-10-19,0.0237,0.0163,0.0121,0.0129,0.0159,0.0099,0.006,0.0226,0.0167,0.0,0.023,0.0088,0.0043,,0.0114,0.0387,0.0167,,0.0185,0.0303,0.0258,0.0075,0.0296,,0.0,0.0087,0.0185,,,0.024,0.0382,0.0057,0.04,0.0027,,0.0041,,,0.025,0.0,0.016,0.0142,0.0034,0.0,0.0108,0.0267,0.0204,0.0046,0.0107,0.0155,0.0246,0.0,0.0065,0.015,0.0133,0.027,0.0,0.0,0.0,0.026,0.0111,0.012,0.0,0.0,0.0081,0.0226,0.0116,0.0323,0.005,0.0022,0.0165,0.0,0.0011,0.0203,0.0071,0.0144,0.0114,0.0053,0.0051,0.0045,,0.0,0.0122,,0.0108,,0.0,0.006,,,0.0259,0.0054,0.0,0.0026,0.0185,0.0088,,0.0222,0.0221,0.0113,0.0109,0.0052,,0.0147,0.01,0.03,,0.0098
2013-10-20,,0.0216,0.0177,0.0188,,,,,0.0116,,0.0232,0.0,,,,,0.0174,,,,,,,,,,0.022,0.0245,,,,,,,,,,,,,,0.0194,,,0.0133,,0.0101,,0.0,0.018,0.0196,,,0.0277,0.0442,,,,,0.0383,,,0.0,,,,0.0,,0.0261,0.0,0.016,,,0.0177,,0.0256,,0.0277,0.0162,,,,,,,,,,,,0.0459,,,0.0,0.0126,,0.0289,,0.0279,,,,,,0.0058,0.0353,,
2013-10-21,,0.0257,,,,,,,0.0213,,0.0283,,0.0121,,,,0.0473,,0.016,,0.0,,,,0.0334,,0.0261,,,,,,0.0,,,0.0027,,,,,0.0211,0.0,,,,0.037,,,,0.0061,0.0252,,,,,,,,,0.0497,,,,,,0.0265,,,,,0.0272,,,0.0331,,0.017,0.0192,0.0152,,,,,,,0.0311,0.0,,,,,,,,,0.0119,0.0,,,0.0325,,0.0155,,,,0.0,,,
2013-10-22,0.0042,0.0129,0.0181,0.012,0.0073,0.0097,,0.0124,0.0135,0.0018,0.0233,0.0076,0.0052,0.0351,0.0078,,0.0332,0.0088,0.0158,,0.0151,0.0067,0.0048,0.0258,0.0021,0.0185,0.0165,0.015,0.007,0.0018,0.0139,0.004,0.0217,0.0142,0.0188,0.0125,0.0043,0.0039,0.0151,0.0,0.0115,0.0187,0.0,0.0083,0.0,0.0028,0.0095,0.0015,0.0366,0.0161,0.0162,0.0053,0.0117,0.0094,0.0122,0.0109,0.014,0.0155,0.0,0.0269,0.0053,,0.0,0.0,,0.0166,0.0074,,0.0061,0.0039,0.0188,,0.0012,0.0182,0.0039,0.0128,0.0069,0.0136,0.0107,0.0144,0.0067,0.0,0.0085,,0.0056,0.0059,0.0198,0.0247,0.0,0.0,,0.017,0.0227,0.0041,0.0155,0.0187,0.0247,0.0182,0.0188,0.0298,0.0131,0.0092,0.0,0.0015,0.0018,0.0091,0.0,0.008
2013-10-23,0.0084,0.0069,0.0202,0.0084,0.0038,,0.0126,0.0,0.0068,0.014,0.0216,0.0027,0.002,0.0166,0.0,0.0124,0.0134,0.0,0.0147,,0.0104,0.0051,0.0119,,0.0143,0.0186,0.0175,0.0075,0.0083,0.0,0.0238,0.0145,0.0128,0.0135,0.0332,0.0046,0.0037,0.0062,0.0092,0.0,0.01,0.0182,0.0055,0.0238,0.0008,0.0022,0.0165,0.0057,0.0215,0.0089,0.0225,0.0,0.014,0.0096,0.0073,0.0046,0.0121,0.013,0.0,0.0247,0.0036,,0.0,0.0,0.0081,0.0042,0.0022,,0.015,0.0011,0.0386,0.0,0.0015,0.0177,0.004,0.0066,0.0,0.0172,0.0,0.0237,,0.0,0.0115,,0.0214,0.0,0.0328,0.0151,,0.0,0.0049,0.0181,0.0354,0.0069,0.0067,0.0089,0.0389,0.0035,0.017,0.0072,0.0081,0.0075,0.0063,0.0147,0.008,0.0146,0.0146,0.0131
2013-10-24,0.0031,0.0114,,0.01,0.0072,0.0174,0.003,0.0099,0.0102,0.0,0.0523,0.0071,0.0035,0.0232,0.0207,0.0041,0.0268,0.0096,0.02,,0.0,0.0079,0.0073,,0.0137,0.0203,0.0165,0.0109,0.0082,,0.0302,0.0128,0.0127,0.0043,0.0227,0.0124,0.0015,0.007,0.0111,0.0,0.0175,0.0081,0.0072,0.014,0.0065,0.0083,0.0235,0.007,0.027,0.0151,0.0181,0.0035,0.0044,0.0084,0.0136,0.0139,0.0029,0.0117,0.0,0.0161,0.0051,0.004,0.0,,0.0,0.0185,0.0,0.0031,0.0,0.0013,0.0,0.0,0.001,0.0151,0.0046,0.0094,0.0079,0.0328,,0.0182,0.0,0.0019,0.0042,,0.0137,0.0,0.0076,0.0095,0.0,0.0,0.0214,0.0042,0.0026,0.01,0.0109,0.0036,0.009,,0.0187,0.039,0.0139,0.0074,0.0044,0.0194,0.0075,0.0061,0.0179,0.0194
2013-10-25,0.0259,0.0144,0.0383,0.0089,0.0048,0.0099,0.0127,0.0,0.0136,0.0024,0.0249,0.0081,0.0044,0.0158,0.0261,0.0,0.0167,0.0053,0.029,0.0188,0.0157,,0.0,0.0014,0.0,0.0277,0.016,0.0015,0.0,0.0134,0.0,0.0082,0.0076,0.0108,0.0367,0.0013,0.0189,0.0107,0.0067,0.0,0.016,0.0046,0.0138,0.0098,0.0066,,0.0124,0.0221,0.0268,0.0125,0.0111,0.0,0.003,0.0095,0.0046,0.0075,0.0132,0.0071,0.0,0.017,0.0054,0.0164,0.0042,0.0103,0.0059,0.0065,,0.0056,0.0258,0.0042,0.0288,0.0087,0.0072,0.0186,0.0058,0.019,0.0013,0.0201,0.0019,0.0015,0.0027,0.0007,0.006,,0.0067,0.0423,0.0,0.0235,0.0,0.0,0.0472,0.0119,0.0149,0.0135,0.0133,0.0067,0.0172,0.0083,0.0159,0.045,0.0,0.0072,0.0,0.0019,0.0115,0.0222,0.0,0.0114
2013-10-26,,0.0171,0.0174,0.0209,0.0143,0.0212,0.0071,,0.0197,0.007,0.0214,0.0076,0.0,0.0143,0.0038,0.0,0.0175,,0.0207,,0.0,0.0075,0.0244,,,0.0063,0.0174,0.0,0.0,0.0,0.005,0.0107,0.0085,0.0148,0.0334,0.0052,0.0119,,0.0295,0.0,0.011,0.0105,0.0157,0.0,0.0203,,0.0212,0.0086,0.0189,0.0264,0.0142,0.01,0.0077,0.0075,0.0061,0.0514,0.0,0.0034,,0.0278,0.0084,0.0013,0.0,0.0,0.0208,0.0214,0.0172,0.0059,0.0078,0.0125,,0.0129,0.0035,0.0135,0.0063,0.0205,0.0052,0.0,0.0088,0.0,0.0,0.0,0.0128,,0.0168,0.0035,0.0237,0.0103,0.0,0.0,0.0161,0.0,0.013,0.013,0.0063,0.0184,0.0167,0.0183,0.0229,0.0411,0.0162,0.0,0.0,0.0029,0.002,0.0282,0.015,0.0128
2013-10-27,,0.0145,,,,,,,0.0214,,0.036,,0.0196,0.014,,0.0,0.0367,,0.0252,,0.0102,,,,,,0.0238,0.0169,,,0.0247,,0.0,,,,,,,,,0.0276,0.016,,,,,0.0282,,0.0078,0.0,,0.0024,0.0119,0.037,0.0148,,,,0.0417,,,,,,,,,,,0.0292,,,0.0181,,0.027,,0.0223,0.0174,,,,0.0146,,,0.0,,0.0,,0.0,0.0124,,0.0258,,0.0078,,0.0364,,0.0424,0.0565,0.0306,0.0041,0.0,0.0,0.0,,,
2013-10-28,,0.0156,,0.0098,,,,,0.0075,,0.0511,,0.0381,,,,0.0258,,,,,,0.0265,,,0.0265,0.0247,,,,0.011,,,,,0.0114,,,,,0.0168,0.0043,,,,,,,0.0109,0.0095,,,,,,,,,,0.0379,,,0.0,,,,,,0.0078,0.0026,,,,0.0303,,0.0164,,0.0115,0.0,,,,,,0.0051,,,,,,,,0.0024,0.0398,0.0013,0.0,0.0123,,0.0417,0.0303,,,0.0,0.0113,0.0,,,0.0092
2013-10-29,0.0081,0.0123,0.0158,0.0096,0.0206,0.0262,0.0095,0.0244,0.0141,0.0057,0.0213,0.0044,0.0099,0.0152,0.0032,,0.0202,0.0043,0.0135,,0.013,0.0078,0.0047,,,0.0114,0.0158,0.0007,0.0519,,0.0,,,0.0073,0.0135,0.0078,0.0062,0.0,0.0113,0.0,0.0167,0.0081,0.0032,0.0095,0.0086,,0.0048,0.0217,0.0116,0.0106,0.0146,0.0,0.0072,0.0077,0.0087,0.0093,0.0105,0.0033,0.0,0.0186,0.007,0.0026,0.0171,0.0,0.0062,0.0172,,,0.0029,0.0049,0.0187,0.0486,0.0049,0.0183,0.0035,0.012,0.0145,0.0091,0.0289,0.0014,0.0,0.0013,0.0089,,0.0178,0.0,0.0189,,0.0,0.0,0.0143,0.0092,0.0036,0.0117,0.0326,0.0076,0.0,,0.0234,,0.0237,0.004,0.0031,0.0158,0.0006,0.0039,,0.022
2013-10-30,0.0177,0.0165,0.0265,0.0059,0.0067,0.0128,,0.0024,0.0082,0.0,0.0151,0.0196,0.0093,0.0,0.0073,0.0,0.0231,,0.0142,0.0186,0.0015,0.0,0.0059,,0.0062,0.0211,0.0139,0.0031,0.0194,0.0,0.0381,0.0079,0.0139,0.0152,0.0227,0.0,0.003,0.0141,0.0148,0.0,0.018,0.0077,0.0051,0.0,0.0063,0.0,0.0097,0.001,0.0078,0.0138,0.0173,0.0047,0.0017,0.0162,0.0132,0.0122,0.0051,0.0075,0.0,0.0281,0.0093,0.0044,0.0,0.0291,0.0228,0.0315,0.0132,0.0024,,0.0032,,0.0235,0.0006,0.0146,0.0031,0.0129,0.0411,0.0076,0.0038,0.0328,0.0194,0.0021,0.0008,,0.0224,0.0,0.0,,0.0026,0.0,0.0258,0.0064,,0.0073,0.0184,0.0415,0.016,0.0187,0.0189,,0.0025,0.0158,0.0202,0.0087,0.0062,0.0102,,0.0118
2013-10-31,,0.0112,,0.0154,0.0084,0.0226,0.006,0.0118,0.0043,0.0109,0.0223,0.0236,0.0075,0.0106,0.0,0.0143,0.0223,0.0169,,0.0177,0.0087,0.0133,0.0205,0.0036,0.0231,0.0101,0.0154,0.0186,0.0048,0.0021,0.0144,0.0,0.0,0.0021,0.0055,0.0084,,0.019,,0.0,0.032,0.0135,0.0093,0.0,0.0102,0.0166,0.0103,0.0022,0.0246,0.0112,0.0054,0.0,0.0095,0.0132,0.0095,0.0159,0.0083,0.0026,0.0,0.0189,0.0052,0.0,0.0,0.0125,0.0,0.0,0.0126,0.0,,0.009,0.0,,0.0009,0.0093,0.0056,0.0079,0.0131,0.0138,0.0,0.0263,0.0161,0.0,0.009,0.0288,0.0241,0.0167,0.0,0.0195,0.0145,0.0,0.0231,0.0276,0.007,0.0098,0.0042,0.0105,0.006,,0.0178,0.012,0.002,0.0053,0.0093,0.0208,0.0221,0.0326,0.0038,0.0125
2013-11-01,0.0175,0.008,0.0098,0.0263,0.0105,0.0163,0.0265,0.0092,0.0049,0.0071,0.0162,0.0099,0.0067,0.0058,0.0101,0.0,0.0236,0.0353,0.0074,,0.0085,0.0249,0.0092,,0.0029,0.0215,0.0174,0.0041,0.0071,0.0021,0.0547,0.0,0.0123,0.0027,0.0155,0.0102,0.0029,0.012,0.0,0.0,0.0116,0.0154,0.002,0.0,0.0077,0.0,0.0128,0.0042,0.014,0.0125,0.011,0.0,0.0014,0.0135,0.0133,0.0075,0.002,0.0048,0.0,0.0191,0.008,,0.0,0.0079,,0.0185,0.0171,0.0,0.0119,0.016,0.0,0.0128,0.0042,0.0184,0.0099,0.0072,0.0069,0.0028,0.011,0.0089,0.0055,0.0,0.0051,,0.0198,0.0,0.0269,0.0344,0.0,0.0197,0.0,0.0027,0.0281,0.0065,0.0142,0.0215,0.0017,0.0187,0.0222,0.0047,0.0064,0.0067,0.0274,0.0208,0.0326,0.0039,,0.0156
2013-11-02,0.0203,0.0212,,0.0019,0.0164,0.0222,0.0264,0.0098,0.0041,,0.0281,0.0115,0.0051,0.0,0.0042,0.0152,0.037,,0.0706,0.0103,0.0295,,0.0,,0.0026,0.008,0.0172,0.0,,0.0197,0.0105,,0.0,0.0909,0.0,0.0039,,0.0,0.0,0.0,0.0137,0.01,,0.0,0.0,,0.0113,,0.0184,0.0193,0.012,0.0093,0.0,0.0089,0.0159,0.0181,0.0037,0.0098,,0.0318,0.0084,,0.0,0.0176,,0.0018,0.0112,0.0022,0.0091,0.001,,0.0044,0.0018,0.0107,0.0026,0.0183,0.041,0.028,0.0131,0.0042,0.0,0.0,0.0199,,0.0168,0.0,0.0,0.0084,0.007,0.0,0.0095,0.0,0.0299,0.0073,0.0205,0.0,0.0204,0.006,0.028,0.0075,0.0,0.0079,0.0243,0.0074,0.0313,0.0047,0.0094,0.0195
2013-11-03,,0.0203,,,,0.0051,,,0.011,,0.0246,0.0119,0.0144,0.0161,,,0.043,,,0.0186,,,,,0.0344,,0.0228,,,,,0.0,,,0.0176,,,,,,0.0265,0.0036,,0.0,0.0287,,,,0.0,0.016,0.0,0.0,0.0,0.0169,0.0207,0.0,,,0.0,0.0299,,,0.0,,0.0,,0.0,,,0.0062,0.0,,,0.0161,0.0171,0.0231,0.0605,,0.0164,,,,0.0,,,0.0274,0.0,,,,,,,,,,0.0186,0.0,0.0304,0.0,,0.0044,,0.009,0.0,,,0.0136
2013-11-04,,,,,,0.0413,,,0.0372,,,,,,,,,,,,,,,,,,0.023,,,,,,,,,0.0047,,,,,,0.0305,,,,,,,,0.0016,,,,0.0493,0.05,,,,,,,,0.0588,,,,,,,,,,,,,0.0133,,,,,,,,,,,,,,,,,,,0.0565,,,,0.0382,,,,,0.0541,,,,
2013-11-05,,0.0089,,0.0128,0.008,0.0117,0.0254,0.0029,0.0104,0.0,0.0185,0.0105,0.0074,0.0071,0.011,0.0,0.0228,0.0,0.0195,0.0193,0.0123,0.0072,0.0,0.0153,0.0097,0.0097,0.0156,0.0022,0.011,0.019,0.0229,0.0189,0.013,0.0184,0.018,0.0179,0.0065,0.0059,0.0,0.0,0.0128,0.017,0.0,0.0173,0.0067,0.0,0.0033,0.0302,0.0178,0.0196,0.0127,0.0107,0.0063,0.0176,0.0082,0.011,0.0061,0.0093,0.0615,0.0053,0.0085,,0.0,0.0,0.008,0.0073,,0.002,0.0076,0.0011,0.0,0.0113,0.0015,0.0111,0.0038,0.0075,0.0039,0.0097,0.0215,0.0063,0.0,0.0,0.0053,,0.0287,0.0055,0.0387,,0.0,0.0,0.0216,0.0,0.0131,0.0091,0.0085,0.0096,0.0248,0.0036,0.0189,,0.0,0.0052,0.0323,0.0253,0.006,0.0183,0.0107,0.0168
2013-11-06,0.0219,0.0081,,0.0262,0.0302,0.0007,0.0031,0.007,0.007,0.0044,0.0149,0.0038,0.0121,0.0273,0.0011,0.0118,0.0091,0.0098,0.0153,,0.0075,0.0081,0.0035,0.0134,0.0204,0.0043,0.0159,0.0097,0.0199,0.0167,0.0301,0.0012,0.01,0.0073,0.0063,0.0043,0.0,0.0104,0.0,0.0,0.0038,0.0124,0.0341,0.0113,0.0106,0.0,0.0128,0.0348,0.0052,0.0112,0.0136,0.0021,0.0062,0.0168,0.0147,0.0049,0.0064,0.009,0.0068,0.0212,0.007,0.0256,0.0,0.0094,,0.0304,0.0083,0.0037,,0.0132,,0.0,0.0031,0.0073,0.0037,0.0117,,0.0022,0.0023,0.0029,0.0,0.0086,0.006,0.0159,0.0158,0.0091,0.0,,0.0039,0.0,0.0058,0.0143,0.0047,0.0101,0.0072,0.0064,0.0203,0.0217,0.0195,,0.0,0.0175,,0.0032,0.0031,0.0088,0.0023,0.028
2013-11-07,,0.0106,0.0334,0.0053,0.0184,0.0002,0.0248,0.0141,0.0076,0.005,0.025,0.004,0.0043,,0.0029,0.0,0.023,0.0,0.0,0.0,0.0051,0.0089,0.0069,0.0413,0.0163,0.0145,0.0144,0.0081,0.0091,0.0293,0.0,0.0081,0.0113,0.008,0.0041,0.0028,0.0136,0.0034,0.0116,0.0,0.009,0.0087,0.0302,0.0185,0.0078,,0.0068,0.0072,0.0144,0.0154,0.0169,0.0215,0.007,0.0132,0.0071,0.0102,0.0029,0.0062,0.0,0.0046,0.0106,0.0,0.0,0.0,0.0081,0.0402,0.0131,0.0015,0.0,0.0012,0.0353,0.0073,0.0009,0.018,0.0072,0.0173,0.0049,0.0103,0.0127,,0.0071,0.0086,0.0043,0.011,0.0087,0.0085,0.0,0.0352,0.0,0.0,0.0136,0.0278,0.0115,0.007,0.0051,0.0085,0.0242,,0.0145,0.0244,0.0,0.0072,0.0,0.0074,0.0073,0.0266,0.0,0.0329
2013-11-08,0.005,0.0087,0.0187,0.0125,0.0057,0.0054,0.0146,0.0071,0.0091,0.0029,0.0201,0.0031,0.0065,0.0156,0.0,0.0,0.0154,0.007,0.0118,,0.0089,0.006,0.0038,0.0085,0.0192,0.0134,0.0157,0.0185,0.013,0.0082,0.032,0.0111,0.0082,0.0038,0.0043,0.0075,0.0041,0.0081,0.0087,0.0,0.0064,0.0125,0.0036,0.0035,0.0122,0.0,0.009,0.0103,0.0549,0.0117,0.0245,0.0107,0.0122,0.0092,0.0148,0.0088,0.0107,0.0099,0.0081,0.0079,0.007,0.0,0.0,0.0057,0.0081,0.0241,0.0074,0.0026,0.0066,0.0066,0.0174,0.0029,0.0034,0.0153,0.0053,0.0074,0.0083,0.0021,0.0183,0.0133,,0.0,0.008,0.0391,0.025,0.0,0.0,0.0272,0.0,0.0,0.0256,0.0044,0.0233,0.0106,0.0107,0.0062,0.0339,,0.0147,0.0278,0.0053,0.0056,0.0,0.0016,0.0044,0.0211,0.0067,0.0605
2013-11-09,,0.0092,0.0138,0.0216,0.0168,0.0192,0.0176,0.0,0.0108,0.0098,0.0203,0.0017,0.0044,0.0097,0.0247,0.0,0.013,0.0117,0.0131,,,0.0032,0.0078,,0.005,0.0146,0.0205,0.0081,0.0186,0.0114,0.0,0.0154,0.0,0.0171,0.0047,0.0232,,0.0,0.0,0.0,0.0059,0.0067,,0.0172,,0.0,0.0312,,0.0302,0.0214,0.0241,0.0054,0.0035,0.0117,0.0091,0.0238,0.0103,0.0096,,0.0277,0.0075,0.0,0.0571,0.0012,0.0065,,0.014,,0.0,0.0105,0.0215,0.0036,0.0094,0.0234,0.0032,0.0132,0.0316,0.0136,0.0257,0.0122,,0.0,0.0054,0.0143,0.0267,0.0192,,,0.0,,0.0456,0.014,0.0195,0.0127,0.0113,0.0059,0.0382,,0.0183,0.0133,0.0,0.0088,0.0,0.0081,0.002,0.0124,0.0,0.0017
2013-11-10,,0.0087,,,,,,,0.0015,,0.0255,,,,,,,0.0,,,0.0,,,0.0131,,0.003,0.0227,,,,,,,,,,,0.0698,0.0,,0.005,0.0027,,0.0172,,,,,0.0,0.0228,0.0,0.0,,,0.004,0.0039,0.0,,,0.0545,,,0.0,,,,,0.0,0.0105,,,,0.0216,0.0,,0.025,0.0,0.0,,0.0,,,,,,0.0,,,,,,,,0.0248,,,0.0075,,0.0269,,0.0,0.0,0.0,,0.0,0.0176,,0.05
2013-11-11,,0.0114,,,,,,,,,,,,,,,0.0574,,,,,,,,,,0.0222,,0.016,,,,,,,,,,,,,0.006,,,0.029,,,,,,0.0,0.0,,0.0,,,,,,0.0504,0.0293,,,,,,,0.0054,,,,,,0.0363,0.043,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0346,,,,,,,0.0087,,
2013-11-12,0.0159,0.0086,,0.0023,0.0071,0.0,,,0.0118,0.0,0.0325,0.0079,0.0034,,0.0,0.0029,0.0342,0.0042,0.0408,,0.0,0.0137,0.0024,0.0172,0.0026,0.0076,0.0165,,0.0133,0.0,0.0,0.009,,,0.0121,0.0125,0.0055,,0.0026,0.0,0.0146,0.0112,0.0145,0.0045,0.0108,,0.0038,0.0221,0.01,0.0175,0.0178,0.0,0.0073,0.0073,0.0064,0.0087,0.0077,0.0086,0.0,0.0134,0.0059,0.0027,0.0177,0.0081,,0.0049,0.0034,0.0026,0.0109,0.0107,0.0242,0.0095,0.006,0.0191,0.0031,0.0047,0.0069,0.0076,0.0157,0.0139,0.0284,0.0,0.0218,0.0,0.0035,0.0,0.0,,,0.0198,0.0132,0.0,,0.0068,0.0064,0.0071,0.0244,,0.0175,0.0179,0.01,0.0046,0.0,0.0076,0.011,0.007,,0.0111
2013-11-13,0.0226,0.0093,0.0,0.0138,0.0102,0.0031,0.0263,0.0178,0.0081,0.0,0.0227,0.0102,0.0086,0.0127,0.0,,0.025,0.0,0.0212,0.0368,0.0234,0.0014,0.0074,,,0.0047,0.0145,0.0022,0.0081,0.0101,0.0247,0.0152,,0.0041,0.0076,0.0241,0.0042,0.0072,0.0182,0.0,0.0122,0.0058,0.0202,0.0115,0.0,0.0234,0.0062,0.003,0.0088,0.0126,0.0173,0.0013,0.0,0.0093,0.0101,0.0102,0.0066,0.0108,0.028,0.0381,0.005,0.0,,0.0,,,0.0029,0.0143,0.0,0.0079,0.0,0.0164,0.0032,0.0109,0.0076,0.0126,0.0133,0.0,0.0082,0.0059,,0.0003,0.0111,0.0139,0.0069,0.0059,0.0023,0.0204,0.0,0.0075,0.0061,0.021,0.0153,0.0139,0.0052,0.0189,0.0364,0.0079,0.0156,0.0123,0.0068,0.0073,0.0078,0.0096,0.0031,0.0043,0.0,0.0157
2013-11-14,0.002,0.0138,0.0167,0.0173,0.0179,0.0042,0.0271,0.0128,0.0083,0.0081,0.0234,0.0072,0.0097,0.0163,0.0088,0.0,0.0266,0.0,,0.0114,,0.0066,0.0058,0.0146,0.0128,0.0132,0.0154,0.0,0.0178,0.015,0.0409,0.0076,0.0209,0.0023,0.0259,0.0287,0.0012,0.0086,0.0181,0.0,0.0095,0.0061,0.021,0.0,0.0,0.0,0.0081,0.0026,0.0051,0.0119,0.0183,0.0046,0.0082,0.012,0.0083,0.0111,0.0029,0.0155,0.0181,0.0104,0.0071,0.0101,0.0,0.0,0.0027,0.0061,0.012,,0.0,0.0031,0.0222,,0.0063,0.0166,0.0073,0.0113,0.0039,0.0057,0.0,0.0212,0.0064,0.0,0.0163,0.0,0.0063,0.0,0.0023,0.0049,0.0,0.0,0.0217,0.002,0.0345,0.0078,0.0044,0.006,0.0238,,0.0162,,0.0278,0.0085,0.0,0.0041,0.0151,0.0105,0.0,0.0
2013-11-15,0.0033,0.0104,0.0192,0.0243,0.0025,,0.0275,0.0177,0.0186,0.0054,0.0202,0.0089,0.0043,0.0247,0.0011,0.0,0.01,,,0.0172,0.0,0.0159,0.0108,0.0,0.0,0.0145,0.0212,0.0,0.0355,0.0129,0.0356,0.0047,0.0064,0.0032,0.0017,0.0052,0.0048,0.024,0.0095,0.0,0.0114,0.0049,0.0109,0.0108,0.0478,0.0,0.012,0.0142,0.0033,0.0173,0.0245,0.0,0.0037,0.0074,0.0151,0.0117,0.0194,0.01,,0.0275,0.0053,0.0116,0.0,,0.0,0.0108,0.0,0.0144,0.0016,0.0016,0.0025,0.0,0.0023,0.0147,0.0024,0.013,0.0105,0.0165,0.0017,0.0029,0.0556,0.0,0.0061,,0.015,0.0,0.0066,0.0227,,0.0333,0.0121,0.0044,0.047,0.0196,0.006,0.009,0.0301,0.0485,0.0147,0.0113,0.008,0.0027,0.0,0.0181,0.0163,0.017,0.0047,0.0217
2013-11-16,0.0603,0.013,,0.0225,0.0145,0.0135,0.0075,0.0015,0.0088,0.0357,0.0148,0.0223,0.0127,,0.0013,0.0,0.0221,0.0,0.0117,,0.0,0.0063,0.0053,0.0407,0.0,0.0078,0.0196,0.057,0.0359,0.0136,0.0208,0.0088,0.0222,0.0,0.0066,0.011,0.0043,0.0097,0.0124,0.0,0.0113,0.0121,0.0189,0.0265,0.0061,0.0,0.0145,0.0068,0.0345,0.0063,0.0219,0.0,0.0154,0.0076,0.0064,0.0108,0.0049,0.012,0.0,0.0216,0.0082,,0.0,0.0206,0.0236,,0.0191,0.0016,0.0142,0.0038,0.0257,0.0006,0.0029,0.0129,0.0048,0.0086,0.0098,0.0,0.0,0.0,,,0.0011,0.0015,0.0019,0.0049,0.0,0.0162,0.0,0.0115,0.0205,0.0,0.013,0.0092,0.0129,0.0083,0.0308,,0.0224,0.0269,0.0359,0.0035,,0.0277,0.0056,0.0141,,0.0137
2013-11-17,0.0,0.0181,,0.0,0.0,0.0,,0.0,0.0,,,0.0261,,,,,0.0466,,0.0162,,0.0,0.0,0.0,0.0506,,0.0,0.0215,0.0211,0.0197,,0.1177,0.0,,0.0259,,0.0227,,,,,0.0107,0.0255,,,0.0159,,0.0178,,,0.0078,0.0,,0.0,,,0.0036,,0.0,0.0,0.0287,,0.0,0.0,,,,,0.0,0.0,0.0,0.0228,0.0,,0.0,,0.0146,0.0,,0.0062,0.0102,,,0.016,,,0.0,,0.0,,,0.0137,,,0.0135,0.0175,,0.0,0.0,0.035,0.0428,,0.0138,,0.0045,,0.0098,,
2013-11-18,,0.0053,,0.0429,,,,0.0,0.0242,,0.0016,,0.0098,,,,,0.003,,,,,,,,0.0102,0.0173,0.0167,0.0213,,,,,,,0.0,,,,,,0.0156,,,,,0.0019,,,0.0018,0.0395,,,,,0.0,,,,0.0455,,,,,,,,,,,,,,0.0103,,0.0184,,,,,,,,,,,,,,,,,,,,,,,0.0349,,,,,,,0.0303,,
2013-11-19,0.0226,0.0189,0.0133,0.0028,0.01,0.005,,0.0043,0.0074,0.0093,0.0208,0.0047,0.0041,0.0131,,0.0,0.0261,0.0015,0.0142,0.0364,0.0,0.0081,0.0346,0.0127,,0.0018,0.0141,0.0102,0.0178,0.0063,0.0054,0.0057,,0.009,0.0022,0.0095,,0.0,0.0132,0.0,0.0257,0.0066,0.0,0.0,0.0056,0.0029,0.0157,0.003,0.003,0.0147,0.0172,0.0136,0.0093,0.0187,0.0091,0.0064,0.0033,0.0104,0.0,0.0134,0.0105,0.0,0.0,0.0009,0.008,0.0069,0.0025,0.016,0.005,0.0027,0.0228,0.0064,0.002,0.0155,0.0031,0.0142,0.0061,,0.0048,0.0125,0.0028,0.0,0.0148,0.0218,0.0199,0.0085,0.0857,0.0064,0.0,0.0,0.0088,0.0,0.0214,0.0092,0.0076,0.0055,0.0276,0.0123,0.02,0.0021,0.0031,0.0077,0.0027,0.0072,0.0063,0.033,0.0,0.02
