date,AGM,AUD,CASH,CHS,FOR,INTL,PRO,PX,SD,SENS,STAR,WTI
2015-04-29,0.0325,0.0,-0.0703,0.0039,-0.2256,,0.0181,0.0,,-0.0831,0.0157,0.0
2015-04-30,0.0086,0.0,-0.099,0.0172,-0.2266,0.0185,-0.0024,0.0496,-0.0112,-0.0216,-0.0332,0.0
2015-05-01,0.0135,0.0,-0.1192,0.0233,-0.205,0.022,0.0,0.0,-0.0064,-0.0327,0.0417,0.0022
2015-05-02,-0.0052,0.0,-0.046,-0.0081,-0.2287,0.0087,,0.0088,-0.0092,,,-0.0107
2015-05-04,,0.0,,,,,,0.0,,,,
2015-05-05,0.0312,0.0,-0.1035,0.0,-0.1175,,0.0,-0.1145,,-0.0792,,0.0
2015-05-06,-0.0162,0.0,-0.1118,-0.0473,-0.182,-0.0109,0.0548,0.0404,0.0357,-0.0573,0.028,0.0022
2015-05-07,-0.0359,0.0,-0.1307,0.0,-0.1445,-0.0297,0.0189,0.0,-0.0887,-0.0196,0.0141,-0.0332
2015-05-08,-0.004,0.0,-0.246,0.0111,-0.2116,0.0034,-0.0091,0.0392,-0.0952,-0.0367,-0.0097,-0.0032
2015-05-09,-0.0169,0.0,-0.0288,-0.011,-0.2445,-0.0317,0.0,0.0,-0.0563,-0.0395,0.0024,0.0
2015-05-10,,,,,-0.0168,,,0.0,,,,
2015-05-11,,0.0,,,,,,0.0,,,,
2015-05-12,-0.0023,0.0,-0.0862,,-0.1961,-0.0267,-0.0034,0.0,0.0046,-0.0372,,0.0
2015-05-13,0.0018,0.0,-0.1442,0.0448,-0.17,0.0024,0.0156,0.0193,-0.0019,-0.0077,0.0811,-0.0035
2015-05-14,0.0186,0.0,-0.1102,0.0,-0.2037,0.0112,0.0,0.0,0.0024,-0.0912,0.0814,-0.0057
2015-05-15,0.0026,0.0,-0.1044,0.0,-0.2774,0.0,0.0054,0.0338,0.0028,-0.0154,0.0132,-0.0024
2015-05-16,0.0027,0.0,-0.1393,0.0021,-0.2256,0.0065,0.014,-0.0214,-0.002,-0.022,0.0324,0.0
2015-05-17,,,-0.0177,-0.0012,,,,0.0,,,-0.0223,
2015-05-18,,0.0,,,-0.0081,0.0016,,0.0,,,,
2015-05-19,0.0038,0.0,-0.0218,-0.0137,-0.1763,0.0041,0.0077,0.0,-0.0201,-0.0349,-0.0067,0.0
2015-05-20,0.0057,0.0,-0.0367,-0.0275,-0.1871,0.0043,0.0384,-0.0137,0.0,-0.0332,0.0464,0.0
2015-05-21,0.0166,0.0,-0.038,0.0,-0.2092,,0.0107,0.0,-0.0003,-0.0365,0.0052,0.0
2015-05-22,0.0004,0.0,-0.0229,-0.0124,-0.2859,-0.0031,0.0339,0.0,0.0062,-0.1128,,-0.0233
2015-05-23,0.012,0.0,-0.0103,0.0,-0.2589,-0.004,0.0,0.0046,0.0,-0.0709,,0.0
2015-05-26,0.0055,0.0,,,-0.0527,,0.0229,0.0,,-0.0491,0.0242,
2015-05-27,0.0505,0.0,-0.0365,0.0,-0.1669,-0.0263,0.021,0.013,0.0092,-0.0269,-0.0125,0.0023
2015-05-28,0.0301,0.0,-0.0511,-0.0815,-0.1765,-0.0299,0.0246,0.0,0.0,-0.1024,0.0,0.0
2015-05-29,-0.0074,0.0,-0.0516,0.0,-0.201,-0.0552,0.0812,-0.0715,-0.0315,-0.0371,0.0383,0.0105
2015-05-30,-0.0018,0.0,-0.0688,0.0,-0.2665,,0.0141,0.007,0.0082,-0.0223,0.0,0.0
2015-06-01,,0.0,,,,,,,,,,
2015-06-02,-0.0018,0.0,-0.0022,0.0101,-0.2004,-0.0277,-0.0015,0.0,-0.0293,-0.0249,,0.0
2015-06-03,0.0041,0.0,-0.0068,-0.0009,-0.1716,0.0045,-0.0018,-0.0175,0.0232,-0.0411,0.067,
2015-06-04,-0.0365,0.0,-0.0089,0.0,-0.181,0.0113,0.0117,0.0,0.0,-0.037,0.0,0.0
2015-06-05,0.0,0.0,-0.0345,0.0103,-0.1889,,0.0134,0.0224,0.0,-0.0826,0.0255,0.0
2015-06-06,-0.0042,0.0,-0.0251,0.0,-0.2071,-0.0242,0.0,0.0,,-0.0412,-0.001,0.0
2015-06-07,,,,,,,,0.0,,,0.0,
2015-06-08,,,,,,,-0.019,0.0,,,,
2015-06-09,0.0161,0.0,-0.0047,0.0121,-0.2357,0.0076,0.0,0.0,0.0321,-0.061,0.0146,0.0
2015-06-10,0.0013,0.0,-0.0632,-0.0008,-0.1497,0.0,0.0841,0.0241,0.0682,-0.0143,0.0105,0.0
2015-06-11,0.1005,0.0,-0.0131,0.0114,-0.2201,-0.0407,0.021,-0.0385,-0.026,-0.0603,0.04,0.0
2015-06-12,-0.0027,0.0,-0.0338,0.0153,-0.2361,-0.0163,0.0146,0.0,,-0.0481,0.0547,0.0
2015-06-13,0.0016,0.0,-0.0196,0.0,-0.2555,-0.0382,0.0,0.0213,-0.0369,-0.0509,0.0279,0.0
2015-06-14,,,,,,,,0.0213,,,,
2015-06-15,,0.0,,,,,,,,,,
2015-06-16,-0.0277,0.0,-0.0087,0.0148,-0.1342,,0.0341,0.0,-0.0363,-0.0451,0.0072,0.0
2015-06-17,0.02,0.0,-0.0203,0.0002,-0.1146,0.0018,0.0522,-0.0141,-0.037,,0.0302,0.0
2015-06-18,0.0211,0.0,-0.0155,0.0,-0.1813,-0.0298,-0.0574,0.0278,0.0513,-0.0776,0.0156,0.0
2015-06-19,-0.0122,0.0,-0.01,0.0233,-0.168,-0.0387,0.0265,0.0,0.0,-0.0042,-0.002,0.0
2015-06-20,0.0309,0.0,-0.0116,0.0,-0.2779,,0.0,0.0,0.031,-0.0203,,0.0
2015-06-22,,0.0,,,,,0.0193,,,,0.0121,
2015-06-23,-0.0004,0.0,-0.0019,0.0,-0.076,-0.0342,0.018,0.0,-0.0498,-0.0271,0.0193,0.0
2015-06-24,-0.0044,0.0,-0.0144,0.0,-0.1477,0.0,0.0328,0.0,0.0392,-0.0352,-0.0077,
2015-06-25,-0.0208,0.0,-0.0029,0.0,-0.1813,,-0.0292,0.0,0.0,-0.0463,0.007,0.0
2015-06-26,0.026,0.0,-0.0272,0.072,-0.2029,-0.0824,-0.0014,-0.0309,0.0,-0.0484,,0.0
2015-06-27,-0.0054,0.0,-0.0193,0.0119,-0.2207,,0.0139,0.0,-0.0323,-0.0678,0.0127,0.0
2015-06-28,,,,,,,0.0014,0.0,,,,
2015-06-29,,,,,,,,0.0,,,,
2015-06-30,0.0176,0.0,-0.0172,0.0444,-0.1688,-0.0058,0.0,0.0,-0.0273,-0.1018,0.0,0.0
2015-07-01,-0.0004,0.0,0.0392,,-0.2655,0.0434,0.0406,-0.0154,0.0213,-0.1221,0.022,0.0
2015-07-02,-0.0031,0.0,0.0163,-0.0103,-0.266,0.0131,0.0508,0.0,0.0,-0.0499,,0.0
2015-07-03,-0.0052,0.0,0.0149,-0.0182,-0.2479,,-0.0027,0.0,0.0,-0.0668,0.0,0.0
2015-07-04,-0.0048,0.0,-0.009,,-0.1018,,0.0,-0.017,,-0.0433,,
2015-07-05,,,,,,,,0.0,,,,
2015-07-06,,0.0,,,,,,0.0,,,,
2015-07-07,-0.0198,0.0,-0.0133,-0.0116,-0.2256,-0.0585,0.0071,0.0,-0.0041,-0.0243,-0.0127,0.0
2015-07-08,0.0163,0.0,-0.0254,0.0,-0.2156,-0.0802,0.0073,0.0,0.0,-0.0375,0.0,0.0
2015-07-09,-0.0032,0.0,-0.0165,,-0.1023,,0.0,0.0,0.0,-0.1116,0.0639,0.0
2015-07-10,0.0,0.0,-0.0102,0.0,-0.1527,0.0182,0.0303,0.0333,-0.0072,-0.0506,0.0373,0.0
2015-07-11,0.0091,0.0,-0.029,-0.0255,-0.1976,-0.0722,0.0222,0.0,0.0,-0.0382,,0.0
2015-07-12,,,,,,,,0.0,,,,
2015-07-13,,0.0,,,,,,0.0,,,,
2015-07-14,0.0151,0.0,0.0302,0.021,-0.1755,,0.0,-0.0716,0.0257,-0.0505,0.0398,0.0
2015-07-15,0.0046,0.0,-0.0064,0.0196,-0.1886,,0.0,0.0,,-0.0243,0.1029,0.0
2015-07-16,,0.0,-0.0115,0.0,-0.2389,-0.0161,0.0204,0.0078,0.0,-0.0927,0.0135,0.0
2015-07-17,0.0138,0.0,-0.0029,0.0119,-0.2157,-0.0159,0.0236,0.0,,-0.0559,0.0425,0.0
2015-07-18,-0.0054,0.0,-0.0014,0.0,-0.1936,0.0,0.0024,0.0,0.0,-0.0114,0.0093,0.0
2015-07-19,0.0028,,,,,,-0.0013,,,,,
2015-07-20,,,-0.0022,,,-0.0092,,,,,,-0.0021
2015-07-21,-0.0244,0.0,-0.0077,0.0417,-0.2151,-0.018,0.0,-0.0182,0.0062,-0.0478,0.051,-0.0347
2015-07-22,-0.0022,0.0,-0.0108,-0.001,-0.1534,-0.0046,0.0046,0.0,0.0384,-0.042,0.0414,-0.0123
2015-07-23,0.0155,0.0,-0.0046,0.0399,-0.1011,-0.0376,0.0025,0.023,0.0413,-0.0672,0.0137,0.0
2015-07-24,-0.004,0.0,-0.14,0.0049,-0.1918,,0.0279,0.0,0.0325,-0.0207,-0.0058,0.0
2015-07-25,-0.0162,0.0,-0.0343,0.0,-0.2144,-0.0202,0.0,0.0,0.0,-0.0631,,0.0
2015-07-26,,,,,,,,0.0,,,,
2015-07-27,,0.0,,,,,,0.0,,,,
2015-07-28,0.0176,0.0,-0.0213,0.0,-0.1488,,0.0051,-0.017,-0.0527,-0.0853,-0.0042,-0.0039
2015-07-29,0.0,0.0,-0.0998,0.0,-0.1514,0.0285,0.0,-0.0081,0.0,-0.0349,0.0059,-0.0109
2015-07-30,-0.0043,0.0,-0.1127,0.0,-0.1268,0.0212,0.0,0.0092,0.0096,-0.0351,0.0999,-0.0065
2015-07-31,-0.0101,0.0,-0.2116,0.0,-0.0417,-0.0295,,-0.0322,0.0,-0.0104,0.0,-0.0068
2015-08-01,-0.005,0.0,-0.0512,0.0012,-0.1879,0.0057,0.0124,-0.0159,-0.0006,-0.0262,0.0111,-0.0093
2015-08-02,,,,,,,,,0.0,,,
2015-08-04,0.0142,0.0,-0.0608,0.0111,-0.1308,,0.0,0.0,0.0,-0.0721,0.1173,0.004
2015-08-05,0.0184,0.0,-0.1233,0.0,-0.2211,-0.0279,0.0531,0.0,0.0187,-0.0443,-0.0294,-0.0094
2015-08-06,0.0823,0.0,-0.14,,-0.2094,-0.0392,0.0,0.0,-0.0497,-0.0321,0.0,-0.0329
2015-08-07,0.0088,0.0,-0.1833,0.011,-0.1309,-0.0074,-0.0603,-0.0435,0.0,-0.0613,0.0242,-0.0066
2015-08-08,-0.0033,0.0,-0.0813,0.0,-0.253,-0.0357,-0.0038,-0.0423,-0.0175,-0.0547,,-0.0109
2015-08-09,,,,,,,0.0,0.0,,,,
2015-08-10,,,,,,,,0.0,,,,
2015-08-11,-0.0126,0.0,-0.0208,-0.0018,-0.1914,,0.0,0.0,0.0206,,0.0114,0.0
2015-08-12,-0.0066,0.0,-0.0431,0.0189,-0.1559,0.0,0.0148,0.0,-0.0776,-0.0227,,
2015-08-13,0.0,0.0,-0.0353,-0.035,-0.2067,0.0011,0.0001,0.0,,-0.0127,0.052,0.0
2015-08-14,0.0045,0.0,-0.0231,0.009,-0.1426,-0.0323,0.0,0.0,0.0,-0.026,0.0096,-0.0039
2015-08-15,-0.0019,0.0,-0.074,0.0,-0.1928,,0.0,0.0,-0.0536,-0.0665,,-0.0202
2015-08-17,,0.0,,,,,,,,,,
2015-08-18,0.0001,0.0,-0.0152,0.0,-0.1439,,0.0,0.0235,-0.0345,-0.0628,0.0103,0.0
2015-08-19,0.0047,0.0,-0.0014,0.0,-0.1359,-0.0495,0.0,0.0,0.0167,-0.0776,0.0116,0.0
2015-08-20,,0.0,-0.0092,0.0,-0.1655,-0.0224,0.0,0.0,0.0105,-0.0425,0.0294,-0.0288
2015-08-21,-0.0037,0.0,0.0001,0.0,-0.1101,,0.0,-0.0145,-0.0065,-0.0827,,-0.0057
2015-08-22,-0.0018,0.0,-0.0031,0.0,-0.2129,,0.0,-0.0143,-0.0343,-0.0377,,0.0
2015-08-23,,,,,,-0.0138,,0.0,,,,
2015-08-24,,0.0,,,,,,0.0,,,,
2015-08-25,0.0017,0.0,-0.012,0.0,-0.1001,-0.0151,0.0,-0.0083,-0.0743,-0.1076,0.0156,0.0
2015-08-26,0.0,0.0,0.0081,0.0,-0.2142,0.0,0.0129,-0.0189,0.0102,-0.0633,0.0019,
2015-08-27,-0.0049,0.0,-0.0259,-0.0919,-0.2051,,0.044,0.0,-0.0047,-0.0579,0.0279,0.0
2015-08-28,0.0212,0.0,-0.0188,0.0,-0.1608,-0.0075,0.0461,-0.0196,0.0115,-0.0181,-0.0039,0.0
2015-08-29,0.0038,0.0,-0.0209,0.0,-0.3064,0.0,0.0,-0.0182,0.0233,-0.0821,-0.0039,-0.0027
2015-08-30,,,,,,,,0.0,,,,
2015-08-31,,,,,,,,0.0,,,,
2015-09-01,,0.0,-0.0354,0.0,-0.1033,-0.0009,0.0214,-0.065,-0.0635,-0.05,0.007,0.0
2015-09-02,0.0074,0.0,-0.0503,0.0,-0.2176,-0.0171,0.0061,-0.0154,-0.0124,-0.131,0.0258,0.0309
2015-09-03,,0.0,-0.016,-0.009,-0.177,-0.0212,0.0019,0.0,-0.0145,-0.0257,0.0,0.0
2015-09-04,0.022,0.0,-0.015,0.0,-0.2072,-0.0439,0.0354,-0.013,0.0,-0.0816,0.018,0.0
2015-09-05,0.0283,0.0,-0.0112,0.0,-0.2111,-0.0197,0.0037,-0.0303,0.0,-0.0698,0.0342,0.0
2015-09-06,,,,,,,0.0037,,,,,
2015-09-07,,0.0,,,,,,,,,,
2015-09-08,0.0192,0.0,-0.0076,0.0012,-0.0206,,0.0,0.0,,-0.0505,-0.002,-0.0013
2015-09-09,-0.0037,0.0,-0.0102,0.012,-0.1281,0.083,-0.0057,-0.0395,-0.0207,-0.0202,0.0,-0.0038
2015-09-10,0.0027,0.0,-0.0083,-0.0126,-0.2017,0.0,0.0362,0.0123,0.0123,-0.0412,0.0187,0.0013
2015-09-11,-0.0037,0.0,-0.0239,0.0,-0.2554,0.0,0.005,0.0,0.0,-0.019,0.0787,-0.0013
2015-09-12,0.0053,0.0,-0.0144,0.0,-0.2659,-0.0137,0.0037,0.0044,0.0,-0.0327,,-0.015
2015-09-13,,,,-0.017,-0.0016,-0.0029,,0.0,,,,
2015-09-14,,0.0,,,,,,0.0,,,,
2015-09-15,0.0055,0.0,-0.0005,-0.0149,-0.2049,-0.1378,0.0,0.0,-0.0345,-0.0561,0.0297,0.0
2015-09-16,,0.0,-0.0115,0.0259,-0.2358,0.0232,-0.0064,0.0212,0.0274,-0.031,0.0341,-0.0026
2015-09-17,0.0141,0.0,-0.0109,0.0,-0.2145,0.0,0.0066,0.0,0.0,-0.0377,0.0362,-0.0058
2015-09-18,0.0079,0.0,-0.0099,0.0,-0.2435,-0.002,0.0042,0.0035,0.0,-0.0493,0.0444,0.0013
2015-09-19,-0.001,0.0,-0.0004,0.0067,-0.1579,-0.0105,0.0,0.0,-0.042,-0.0577,-0.0007,0.0
2015-09-20,,,,,-0.0157,,,0.0,,,,
2015-09-21,,,,,,,,0.0,,,,
2015-09-22,,0.0,-0.0238,0.0001,-0.1679,-0.0093,0.0221,0.0289,0.0,-0.0642,0.0,-0.0012
2015-09-23,0.0087,0.0,-0.018,0.0,-0.1307,-0.0318,0.0119,0.0,0.0927,-0.0491,0.0062,0.0012
2015-09-24,,0.0,-0.0338,0.0,-0.1307,-0.0264,0.0053,-0.0249,0.0,-0.0603,0.0358,-0.0037
2015-09-25,0.0061,0.0,-0.0152,0.0,-0.1832,,-0.0082,0.0109,0.0311,,0.0135,0.0
2015-09-26,-0.0008,0.0,-0.0127,0.0122,-0.1927,0.0,0.0,0.0094,0.0,-0.0401,,0.0012
2015-09-27,,,,,,,,0.0,0.0,,,
2015-09-28,,0.0,,,,,,0.0,,,,
2015-09-29,,0.0,0.0033,0.0,-0.1135,,0.0,-0.037,-0.0132,-0.1086,0.044,-0.0077
2015-09-30,0.0102,0.0,-0.0163,0.0,-0.2009,-0.0287,0.0114,0.0238,0.0233,-0.0313,0.0132,-0.0038
2015-10-01,-0.0095,0.0,-0.0485,0.0197,-0.1863,-0.0455,0.0,0.0068,0.0,-0.1004,,0.0
2015-10-02,0.0179,0.0,-0.011,0.0162,-0.2395,,0.0,0.0,0.0121,-0.0728,,0.0
2015-10-03,0.0,0.0,0.0011,0.0,-0.2001,-0.0237,0.0,-0.0417,0.0,-0.0452,,-0.0345
2015-10-04,,,,,-0.0009,,-0.006,,,,,
2015-10-05,,0.0,,,,,,,,,,
2015-10-06,,0.0,0.0204,0.0,-0.1131,-0.0147,0.0,0.0301,0.0,-0.0558,0.0157,0.0013
2015-10-07,0.0131,0.0,-0.0012,0.0,-0.2637,0.0,0.0062,0.0123,0.019,-0.0227,0.0203,0.0013
2015-10-08,-0.0022,0.0,-0.0088,0.0,-0.1653,0.0042,0.0125,0.0,0.0098,-0.0695,0.0214,0.0013
2015-10-09,0.0,0.0,-0.028,0.0,-0.1749,-0.0114,0.0283,0.0064,0.1091,-0.029,0.0416,-0.0038
2015-10-10,,0.0,-0.0146,,-0.2677,-0.0067,0.0073,-0.0076,0.0,-0.0945,0.0106,-0.0014
2015-10-11,,,,,,,,0.0,,,,
2015-10-12,,,,,,,,0.0,,,,
2015-10-13,,0.0,0.0041,0.0,-0.1168,,0.0341,0.0,0.0,-0.0228,-0.0207,0.0013
2015-10-14,,0.0,-0.005,0.0,-0.1601,,0.0316,-0.0244,0.0224,-0.0284,0.0182,-0.0038
2015-10-15,,0.0,-0.0033,0.0,-0.0989,-0.0079,0.0073,0.0,0.0085,-0.0619,0.0175,-0.027
2015-10-16,0.0,0.0,-0.0091,0.0,-0.2038,-0.0015,0.027,0.0158,-0.0109,-0.0303,0.0714,0.0015
2015-10-17,0.0,0.0,-0.0135,0.0,-0.1889,-0.0108,0.0,-0.0334,0.0204,-0.0667,,0.0013
2015-10-20,0.0,0.0,-0.0194,0.0274,-0.1917,-0.0011,0.0067,-0.0118,0.0462,-0.0306,0.0273,-0.0036
2015-10-21,,0.0,-0.0429,-0.0018,-0.1906,0.0158,0.0223,-0.0126,0.0,-0.0239,0.0251,-0.0026
2015-10-22,0.0,0.0,-0.0357,0.0,-0.2107,0.0139,0.0095,0.0115,0.0049,-0.0276,0.0336,0.0
2015-10-23,-0.0071,0.0,0.0039,0.0,-0.2107,,0.0248,0.0255,0.0,-0.0144,-0.0065,-0.0025
2015-10-24,0.0078,0.0,-0.0301,0.0,-0.2459,-0.0672,0.0,-0.0294,0.0,-0.0471,0.0263,-0.0025
2015-10-27,0.0,0.0,-0.0046,0.0,-0.1552,-0.0103,0.0,0.0255,-0.0118,-0.0459,0.034,-0.0012
2015-10-28,0.0,0.0,-0.0175,0.0,-0.2278,0.0139,0.0147,0.0101,0.0074,-0.0667,0.0156,0.0
2015-10-29,0.0,0.0,0.0058,0.0344,-0.2077,-0.0476,0.0183,0.0,0.0,-0.066,0.0216,0.0176
2015-10-30,0.0018,0.0,-0.0481,0.0,-0.2215,,0.0126,-0.0189,0.0,-0.024,0.0753,0.0
2015-10-31,0.0,0.0,-0.0024,0.0,-0.2966,0.0,0.0,0.0,0.0,-0.0675,0.0026,0.0
2015-11-01,,,,,,-0.0124,,0.0,,,,
2015-11-02,,0.0,,,0.0044,,,0.0,,,,
2015-11-03,0.0085,0.0,-0.033,0.0,-0.2151,-0.0101,0.0422,0.0,-0.0834,-0.0841,0.0245,0.0
2015-11-04,0.0198,0.0,-0.0015,0.0,-0.1646,0.0,0.007,0.0,0.0,-0.0363,-0.0433,0.0
2015-11-05,0.0068,0.0,-0.0104,0.0,-0.1553,-0.0234,0.0,-0.0333,-0.0666,-0.0273,0.0049,-0.0205
2015-11-06,0.0033,0.0,0.0005,0.0,-0.1356,0.0,-0.061,0.0,0.032,-0.05,0.0234,-0.0057
2015-11-07,0.0,0.0,-0.0287,0.0,-0.2263,,0.0,0.0145,0.0,-0.0336,0.0235,-0.0057
2015-11-08,,,,,0.005,0.0018,,,,,,0.0
2015-11-09,,0.0,,,,,,,,,,
2015-11-10,-0.0006,0.0,-0.0566,0.0072,-0.1384,0.0068,0.0078,0.0,-0.0272,-0.0902,0.0461,-0.0019
2015-11-11,-0.0022,0.0,0.0016,0.0,-0.1925,0.007,0.0295,-0.0072,,-0.0387,0.0277,-0.0019
2015-11-12,-0.002,0.0,-0.0273,0.0,-0.1439,0.0119,0.0,0.0,-0.0013,-0.028,0.0104,0.0025
2015-11-13,,0.0,-0.0283,-0.0072,-0.1861,-0.0036,0.0,-0.0182,0.041,-0.0428,0.0196,0.0013
2015-11-14,-0.024,0.0,-0.0079,0.0,-0.309,,0.0056,0.0,0.0096,-0.0257,0.0175,0.002
2015-11-15,,,,,-0.0151,,,0.0,,,,
2015-11-16,,0.0,,,,,,0.0,,,,
2015-11-17,,0.0,-0.0371,0.0,-0.2047,0.0025,0.0,-0.0181,-0.0118,-0.0668,0.0171,0.0114
2015-11-18,0.036,0.0,-0.0097,0.0,-0.1369,,0.0,0.0,0.0523,-0.0413,0.0141,0.0
2015-11-19,,0.0,-0.0042,0.0053,-0.1262,,0.0175,-0.0589,0.0198,-0.0586,0.0149,-0.0044
2015-11-20,,0.0,-0.0131,0.0,-0.1951,,0.0273,0.0,0.0256,-0.0448,0.0591,-0.0053
2015-11-21,0.0244,0.0,-0.0027,0.0,-0.3372,,-0.0052,0.0,0.0268,-0.0323,0.0,0.0
2015-11-22,-0.001,,,,,,,0.0,,,0.0018,
2015-11-23,,0.0,,,,,,0.0,,,,
2015-11-24,0.0194,0.0,-0.0108,-0.0248,-0.2472,0.0085,0.0063,0.0,,-0.0148,0.0145,-0.0044
2015-11-25,-0.0063,0.0,-0.0156,-0.1199,-0.1994,,0.0205,0.0067,0.0299,-0.0582,0.0497,-0.002
2015-11-26,-0.0028,0.0,-0.005,-0.0098,-0.2882,-0.0209,0.0356,0.0088,0.0,-0.0588,0.0046,0.0023
2015-11-27,0.0109,0.0,-0.0086,,-0.0905,,0.0,0.0,0.0,-0.0626,,-0.0019
2015-11-28,-0.003,0.0,-0.0102,0.0,-0.0901,-0.021,0.0,0.0,,-0.0418,,-0.0018
2015-11-29,,,-0.0051,,,,,,,,,
2015-11-30,,0.0,,,,,,,,,,
2015-12-01,0.0017,0.0,-0.0567,-0.0095,-0.2712,-0.0193,0.0392,-0.0087,-0.0174,-0.057,0.0256,-0.004
2015-12-02,-0.0018,0.0,0.02,-0.0154,-0.2026,0.0046,0.0,-0.0077,0.0043,-0.0586,0.0028,0.0
2015-12-03,0.0031,0.0,-0.0085,-0.0032,-0.1843,-0.0066,0.0137,0.0,0.0,-0.0564,0.0449,0.0
2015-12-04,-0.0017,0.0,-0.0163,-0.0101,-0.2508,0.0125,0.0218,0.0,0.0215,-0.0427,0.0131,-0.0057
2015-12-05,-0.0055,0.0,-0.0004,0.0,-0.1724,0.0,0.0211,-0.0154,0.0,-0.0371,0.032,0.0019
2015-12-06,,,0.0021,,-0.0212,,,,,,,
2015-12-08,0.0,0.0,-0.0378,0.0,-0.2122,-0.0001,0.0,0.0,-0.1056,-0.0316,,-0.0163
2015-12-09,-0.0199,0.0,-0.0112,0.0,-0.1392,0.0,0.0474,0.0,0.0107,-0.0209,0.0055,-0.0057
2015-12-10,-0.0017,0.0,-0.0004,0.0,-0.1704,-0.0104,0.0025,0.0,0.0,-0.1009,0.0394,-0.0044
2015-12-11,0.0005,0.0,-0.0596,0.0187,-0.2458,0.0,0.0,0.0,0.0079,-0.0358,0.0118,-0.0019
2015-12-12,0.0044,0.0,-0.0035,0.0182,-0.2468,,0.0214,0.0,0.0,-0.1181,0.0018,-0.0019
2015-12-13,,,,,-0.0124,-0.0052,,,0.0,,,
2015-12-14,,0.0,,,,,,,,,,
2015-12-15,0.0001,0.0,-0.0521,-0.0103,-0.1733,-0.0958,0.0232,-0.0083,0.0591,-0.1336,0.0145,-0.0038
2015-12-16,0.0046,0.0,-0.0125,0.0,-0.2108,,0.0786,0.0,0.0,-0.0645,0.0247,0.0119
2015-12-17,0.0015,0.0,-0.0114,-0.0708,-0.1833,0.0192,0.0044,-0.0058,0.0,,0.0141,0.0
2015-12-18,0.0208,0.0,-0.0182,0.0,-0.182,0.0278,0.0,0.02,0.0,-0.0195,0.042,-0.002
2015-12-19,0.0,0.0,-0.0234,0.0,-0.2658,,0.0,0.0,0.0,-0.0416,,-0.0041
2015-12-20,,,,,,,,0.0,,,,
2015-12-21,,,,,,,,0.0,,,,
2015-12-22,-0.0016,0.0,-0.0169,0.0,-0.2078,-0.0113,0.023,0.0,-0.0248,-0.0164,0.0151,-0.0041
2015-12-23,0.0,0.0,-0.0295,0.0,-0.2282,,0.0159,0.0,0.0059,-0.0407,0.0252,0.0
2015-12-24,0.0196,0.0,-0.0083,0.0,-0.1567,0.0017,0.0,0.0,0.0128,-0.0424,0.0243,0.0127
2015-12-25,,0.0,-0.0035,-0.0164,-0.1888,0.0,0.0,0.0,0.0,-0.055,,-0.0032
2015-12-26,,0.0,,,-0.05,,,0.0,,,,
2015-12-27,,,,,-0.0055,,,0.0,,,,
2015-12-28,,,,,,,,0.0,,,,
2015-12-29,,0.0,0.0303,0.004,-0.0741,,0.0,0.0,0.0,-0.0664,0.0082,0.0019
2015-12-30,,0.0,0.0031,0.0,-0.1058,,0.0196,0.0,0.0,-0.041,0.0032,-0.002
2015-12-31,0.0,0.0,-0.0028,0.0,-0.1358,,0.0,0.0,0.0013,-0.0146,,0.0019
2016-01-01,,0.0,-0.0021,0.0,-0.1482,0.0,0.0,0.0,0.0,-0.0109,0.0124,0.002
2016-01-02,,,,,-0.025,,,0.0,,,,
2016-01-03,,,,,,,,0.0,-0.0075,,,
2016-01-04,,,,,,,,0.0,,,0.0161,
2016-01-05,-0.0043,0.0,-0.0454,-0.0141,-0.0168,,0.0019,0.014,0.0297,-0.1183,0.0,0.0021
2016-01-06,-0.004,0.0,-0.0017,0.0,-0.154,,0.0,0.0,-0.0046,-0.0949,0.0289,0.0019
2016-01-07,-0.004,0.0,-0.0014,0.0,-0.0949,0.0,0.0716,0.0,0.0,-0.0174,0.0243,-0.0222
2016-01-08,0.0017,0.0,-0.0312,-0.0035,-0.1807,0.0,0.0,0.0,-0.0662,-0.0291,0.0249,0.0
2016-01-09,-0.0017,0.0,-0.004,-0.0224,-0.1809,0.0002,0.0,0.0301,0.0,-0.0317,,0.0
2016-01-10,,,,,-0.0125,,0.0115,,,,0.0268,
2016-01-11,,,,,-0.0015,,,,,,,
2016-01-12,,0.0,0.0059,-0.0588,-0.1992,0.0,0.0,0.0037,0.0,-0.0383,0.0542,-0.0019
2016-01-13,,0.0,-0.0039,0.0,-0.1191,0.0,-0.0016,-0.0175,0.0,-0.0228,,0.0
2016-01-14,0.0,0.0,-0.0073,0.0,-0.0764,-0.0196,0.0,0.0261,0.0435,-0.0214,-0.0131,-0.0038
2016-01-15,-0.0131,0.0,-0.0238,0.0135,-0.1657,,-0.0238,0.0,0.0169,-0.0281,0.0359,0.0
2016-01-16,-0.0171,0.0,-0.0082,0.0262,-0.2505,0.0,0.1116,0.0,0.0035,-0.0692,,0.0
2016-01-17,,,,,0.0205,,,0.0,,,,
2016-01-18,,,,,,,,0.0,,,,
2016-01-19,,0.0,-0.01,,-0.1063,,0.0088,0.0,,-0.0149,0.0461,-0.0057
2016-01-20,0.0226,0.0,-0.0044,0.0235,-0.2391,-0.0628,0.0063,0.0255,0.0,-0.0653,0.0327,0.0038
