date,AAL,AAPL,ABBV,ABC,ABT,ADP,AIG,AMD,AMZN,AXP,BAC,BK,BLK,BMY,BSX,BX,C,CAR,CAT,CBOE,CE,CI,CMCSA,CME,CMS,CNC,COO,CRM,CSCO,CVS,CVX,DAL,DD,DE,DFS,DIS,DUK,EA,EBAY,ET,F,FB,FDX,FE,FOX,GD,GE,GIS,GM,GOOG,GS,HD,HON,IBM,ICE,INTC,IP,IT,JNJ,JPM,KEY,KKR,KO,KR,LEA,LLY,LNG,LUV,MA,MAR,MCD,MGM,MO,MS,MSCI,MSFT,NDAQ,NFLX,NKE,NOW,NTRS,OKE,ORCL,PCG,PFE,PG,PM,PNC,POOL,PSA,QCOM,RF,SBUX,SO,T,TGT,TSLA,TSN,UAL,UNH,UPS,USB,V,VZ,WFC,WMT,WY,XOM
2015-03-26,0.0317,-0.0001,0.0,0.0704,,0.036,0.0512,-0.0109,-0.0291,-0.0487,-0.0415,0.0,,0.0,0.0,-0.0421,-0.1698,0.0085,-0.0026,-0.0218,0.043,0.0098,-0.1089,0.0131,0.058,0.0111,0.1433,0.1064,-0.0051,0.0306,0.0477,0.0322,0.0892,0.0179,,,,,-0.1578,0.0,-0.0159,-0.1548,0.0,-0.0175,-0.0128,0.0,0.0987,0.0012,0.0294,-0.095,-0.0013,0.0478,0.0076,0.0118,-0.2473,-0.0122,0.2057,0.0889,,-0.0425,-0.0076,-0.0133,0.0116,,0.0,0.0092,0.0071,0.0292,0.0155,0.0248,,-0.0184,-0.0358,-0.1918,0.0271,0.0218,-0.0099,0.008,0.0,0.0259,-0.0184,0.0,0.2066,0.0104,,0.0306,0.0,,0.0,0.0094,0.0375,0.0725,,-0.0094,0.0601,-0.021,-0.0095,0.0161,-0.023,,-0.0343,-0.0166,0.0044,-0.079,-0.0134,-0.0112,0.0074,-0.0152
2015-03-27,-0.0168,-0.0227,0.0,0.0069,0.0194,,0.0032,0.0448,-0.0693,-0.0131,-0.0601,0.0,0.0193,,,,0.0798,0.0228,0.0,,-0.0091,0.0031,-0.0231,0.0317,0.1323,0.0133,0.0605,0.0708,0.1037,0.0204,-0.0048,0.0353,-0.0084,0.0,0.0116,0.0076,-0.011,0.029,-0.0152,0.0,0.0091,-0.0229,-0.1818,0.0092,0.0425,,0.1018,0.0,0.0105,-0.0169,0.0133,0.0581,,0.1431,-0.1891,-0.0871,0.1499,0.049,-0.0204,-0.024,,-0.0263,0.0,0.0,0.0,,0.0902,0.0343,0.0455,-0.004,0.0079,0.0401,0.0104,-0.0718,-0.0745,-0.0097,-0.0366,-0.0098,-0.0075,0.0131,0.0336,0.0,0.0102,0.0,0.0173,0.0044,-0.0107,,0.0,0.0286,-0.0043,0.0505,-0.0064,-0.0113,0.1239,,-0.0204,-0.0479,-0.0111,0.0063,-0.0333,0.0547,,0.0931,0.0386,,-0.0099,-0.0068
2015-03-28,-0.0424,-0.0645,-0.0012,0.0028,0.0565,,-0.0354,0.044,-0.1114,-0.0024,-0.0152,0.0,-0.0122,0.0,0.0073,0.0,0.0576,,-0.0218,,-0.0064,0.0271,-0.0178,-0.0189,-0.0054,,0.0467,-0.0179,-0.0075,,-0.0272,0.0035,-0.049,-0.024,,,,,0.0088,0.0,-0.0264,-0.0749,-0.049,,,0.0232,0.0961,-0.0036,-0.0921,-0.1386,-0.0156,-0.0051,0.0213,0.0161,-0.2288,-0.1496,0.034,0.0498,0.0154,0.0035,-0.0543,,0.0,-0.0101,,,0.0318,,-0.0194,0.0,-0.0506,0.02,-0.0135,-0.0414,-0.0661,0.0336,0.13,0.0,0.003,0.0074,0.0086,0.0,0.0242,,-0.0098,0.0053,,0.0371,0.0,0.0265,-0.0058,-0.011,0.0,,-0.0976,-0.0304,0.0006,0.0,-0.0013,,,-0.0042,,,0.057,-0.0273,-0.0099,-0.0107
2015-03-29,,-0.0133,,-0.0584,,,,,-0.0343,,-0.0057,,-0.005,,,,-0.1177,,,,,,,0.0,,,0.0282,,,,0.0,0.006,,0.0018,,,0.0,-0.0047,,0.0,0.0,,,,,,,0.0021,0.0,,-0.0039,0.0,,0.0015,0.0376,0.0013,,,,0.0082,,,,0.0,,,,-0.0033,,,-0.0069,-0.0098,,-0.0281,0.0043,0.0297,,-0.0369,,,,,,,,,,0.0022,,,0.0085,,,,0.0413,0.007,0.0038,,,0.0122,,,,,,,,-0.0013
2015-03-30,,-0.0162,,0.0082,,-0.0048,,0.0,0.0048,,,,,0.0034,,,0.0039,,,,,,0.0209,,,,,,,,-0.0191,0.0174,0.0,,0.0,,,,,,,0.0046,,,,,0.0262,,0.0,0.0026,-0.0141,,,,,,,,-0.0289,,,,,,,-0.0899,,,,,,,-0.0034,,,,,0.0077,,,,,,,,,,0.0191,,,,,,,0.0077,,,,,,-0.0097,,,,,,,-0.0054
2015-03-31,-0.0095,-0.0684,-0.0298,0.0025,0.061,-0.0003,-0.0917,0.0024,0.0082,-0.0172,-0.096,0.0,-0.0054,0.0076,0.0,-0.0762,-0.02,0.0732,,,0.0208,-0.0088,0.0356,-0.0301,0.0427,0.0117,0.2331,0.0342,-0.007,0.124,-0.0079,0.0204,0.0434,,0.0374,0.0117,0.028,0.0376,-0.1027,0.0,0.0555,0.0141,0.0,0.0,0.0511,0.0286,0.0734,0.0532,-0.1407,-0.0787,-0.0349,-0.0755,0.0081,0.0551,-0.1793,-0.0641,0.0407,0.1579,,0.0219,-0.0035,-0.1156,-0.0325,-0.0011,0.0187,-0.1311,0.021,-0.0316,0.0849,0.027,-0.1566,0.0228,0.0163,-0.0904,-0.1257,-0.0032,0.0322,-0.019,0.0431,0.001,0.0376,-0.005,0.001,0.0,0.0081,,-0.0317,-0.0034,0.0,-0.0019,-0.0036,-0.001,0.0075,0.0164,0.0615,-0.0182,-0.0254,,-0.0099,-0.0073,-0.0541,0.1205,-0.0269,-0.038,-0.0333,0.0472,,-0.0015
2015-04-01,0.0025,-0.0347,0.0024,0.0421,-0.0016,0.1258,0.0123,0.0444,0.0413,-0.048,-0.0108,0.0802,0.0095,0.0,0.0,-0.0351,0.1392,0.003,,,-0.0076,0.009,0.0341,0.0177,0.1525,,0.1082,0.0779,,0.0324,-0.1778,0.0181,0.0488,-0.0509,-0.011,0.0236,0.038,0.0414,0.0197,0.0,-0.0273,0.0156,,-0.0122,-0.0068,,0.0827,0.1178,-0.0068,-0.073,-0.0537,0.122,0.0047,0.1616,-0.177,-0.0162,0.2009,0.1897,-0.0175,-0.0509,-0.0143,-0.0998,0.0,0.0082,0.0,0.0413,0.0574,0.0492,0.0344,0.0899,-0.0308,0.0308,-0.0192,-0.0691,-0.0122,-0.003,0.0943,-0.006,-0.0561,,0.0007,0.0,0.0067,0.025,0.0169,0.0001,0.0099,0.0422,0.0,-0.0067,,0.012,0.0276,0.0104,0.0044,0.0091,-0.03,,0.0,-0.0627,,0.0696,0.0302,-0.0082,-0.0905,-0.0019,-0.0099,-0.0426
2015-04-02,-0.1342,-0.1325,0.0517,-0.0119,0.0031,-0.2149,0.0174,0.0038,-0.0158,,-0.0324,-0.0645,-0.0145,-0.098,0.057,0.0032,-0.0624,0.0467,,-0.0542,-0.0056,,0.0051,-0.0232,0.0266,0.0068,0.2124,0.023,-0.0131,0.0639,-0.1286,-0.0627,0.0,-0.038,,0.0053,,0.0111,-0.0135,0.0,0.0299,0.0091,,0.0336,0.0006,0.0,0.033,0.0446,0.065,-0.1899,-0.1685,-0.0712,,-0.1322,-0.1847,-0.0003,0.0685,0.1158,0.0,-0.0841,-0.0046,0.0657,-0.0134,-0.0802,-0.0059,0.0196,0.0183,-0.0464,0.0205,0.0511,-0.0637,-0.0311,0.0287,0.0196,-0.1355,-0.067,0.0734,-0.008,0.0165,0.0,0.0154,0.0068,0.0397,,,0.021,,-0.0527,0.0,0.041,-0.0021,-0.0038,0.0058,0.0537,0.0555,-0.0138,-0.0026,0.0044,-0.1029,0.0228,0.0618,0.0601,0.0063,0.0256,0.0881,-0.1749,-0.0099,-0.0227
2015-04-03,,-0.1118,,0.0528,0.0489,-0.3479,0.0369,-0.0194,-0.0061,-0.1078,-0.0718,-0.0071,-0.0002,0.0,0.0,-0.0303,-0.1551,0.0346,0.0032,,,0.0379,0.0083,-0.0375,-0.0004,0.0587,0.1206,-0.017,0.0226,-0.0202,0.0,0.0391,0.0594,0.0053,-0.0842,0.0,-0.0011,0.0167,-0.009,0.0,-0.0931,-0.0191,0.0,-0.0008,0.0126,,0.1616,-0.005,-0.0814,-0.1642,-0.0816,-0.0054,0.0476,0.0282,-0.0417,0.022,0.0605,-0.0097,-0.0224,-0.0016,-0.0244,-0.0371,-0.0081,0.0,0.0221,-0.1694,0.007,,-0.041,0.0827,-0.0404,-0.0113,0.0153,-0.1051,-0.1316,0.011,0.0662,0.0359,-0.0074,,0.0322,-0.004,0.0436,0.0352,-0.0669,,0.0,-0.0309,0.0,0.0652,0.0458,0.0609,0.0284,,0.035,,0.0165,,,0.0123,0.0501,0.1094,-0.1025,-0.0077,-0.0168,-0.0071,-0.0089,-0.0165
2015-04-04,0.0,-0.1263,0.0034,-0.0642,,-0.1754,,0.0,-0.0796,,-0.0498,,-0.0164,0.0,,,0.0,,,,,-0.0052,-0.0228,-0.0558,0.0428,0.0,0.1205,0.0155,-0.0051,0.0204,0.0,-0.0054,,0.0083,0.0065,0.0172,-0.1128,,0.0,0.0,-0.0159,-0.119,,,,0.0241,-0.0845,0.0143,-0.0791,-0.0928,-0.0084,-0.0106,,0.0493,0.0182,-0.0034,0.059,0.0608,0.0121,0.0,,0.0,-0.0077,0.0154,0.0,-0.0318,0.0186,,-0.0286,,0.0001,,0.0493,-0.1245,0.0096,0.0214,0.0057,-0.0091,,0.0112,-0.0378,-0.0048,-0.0033,,-0.0134,,,,0.0,,-0.0348,0.0,-0.0057,,0.0081,-0.0378,-0.1137,,,-0.0626,,0.0097,,,-0.2199,-0.023,0.0,-0.1796
2015-04-05,0.0087,0.0081,0.0183,0.0033,,,,,-0.0295,,-0.0356,,,,,,0.0217,,0.0009,-0.0098,,,0.0,,,,,0.0027,0.0017,,,-0.0064,,,,0.0067,0.0063,,,,,-0.0241,,,,,0.0001,,0.0225,-0.0296,,,,-0.0221,-0.0109,0.0,,,0.0303,,,,,,,0.0059,,-0.0103,,,0.0,,,-0.0208,,0.0,,,0.0099,,,,0.0,,,,0.0031,,,,,,0.0075,,0.0059,,0.0001,,0.011,0.0,,0.0097,,0.0357,-0.013,0.0083,,
2015-04-06,,0.0004,,-0.0282,,,,,,,-0.0306,0.0,,,,0.0164,-0.0064,,,,,,0.0,,,,,,-0.014,,-0.0283,,,,,,,,,0.0,,,,,,,,,,0.0051,-0.0046,,,,0.0059,,,,0.0137,-0.0059,,,,,,,,,,,0.0091,,,-0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0222,,-0.0094,,-0.0218
2015-04-07,0.0291,0.0035,0.0113,-0.0389,0.0,-0.0011,0.023,0.0543,-0.0066,0.0042,-0.0237,0.0133,0.0141,0.0675,,0.0222,-0.0214,,0.0063,-0.0259,0.0174,,0.0084,0.0494,0.0219,,0.0615,0.0764,-0.0122,0.0,-0.0077,0.0314,-0.0911,,-0.0115,-0.0148,-0.0395,0.0094,,0.0,-0.0172,-0.1053,,-0.0307,0.0754,0.0063,0.0625,0.0307,-0.1422,-0.1833,0.0591,0.0495,0.0156,0.0701,-0.0302,0.0269,0.0819,0.0518,-0.0181,-0.0229,-0.0129,-0.0062,-0.0244,0.0595,0.0,0.0062,0.0496,0.0157,0.0128,0.0212,0.0461,0.0293,-0.0144,-0.0647,0.0068,0.0091,0.0387,0.0306,0.0012,-0.0026,,0.0,0.0273,0.0035,0.0023,0.0208,0.0086,,0.0,0.0674,-0.0494,-0.0347,0.0413,0.0307,0.2219,0.0,-0.0513,0.0271,-0.0098,-0.01,0.0,0.0232,,0.0548,0.0187,0.0104,,-0.0137
2015-04-08,-0.0087,0.0334,-0.0271,-0.0912,0.0014,0.0374,0.001,-0.072,-0.0062,-0.0855,-0.019,0.0355,-0.0086,0.021,0.0103,0.0555,-0.0367,0.0369,0.0172,,0.0293,,-0.0159,0.062,0.136,0.023,0.1666,0.0555,-0.0736,0.0464,-0.0834,0.0297,-0.1464,-0.0467,-0.0031,0.0052,0.0,0.0614,0.0067,0.0,0.0,0.0345,0.0674,,0.0124,-0.0424,-0.0282,0.1005,-0.0236,-0.0086,0.0276,0.0246,0.0246,0.3477,-0.0825,-0.0277,0.049,0.118,0.0,-0.01,0.008,-0.0486,-0.0049,0.0046,0.0225,,0.0119,,-0.0945,0.0674,0.0029,0.0325,0.0191,0.0293,-0.0758,0.0384,0.051,-0.0167,-0.019,,0.0084,0.0,-0.0106,,-0.0359,0.0476,0.0761,-0.037,0.0,-0.03,-0.009,-0.0055,-0.0755,,0.0394,0.0,-0.0156,,-0.0311,0.0327,-0.0248,0.0665,,0.0325,0.1354,0.0217,-0.0099,-0.0983
2015-04-09,-0.0383,-0.0936,-0.0234,0.1033,-0.0152,0.1319,-0.0386,0.0054,0.0031,-0.0012,-0.0062,0.0,-0.0041,-0.0649,,0.0085,-0.0186,-0.0058,-0.0746,,0.0474,0.0471,-0.0047,-0.0019,0.155,0.0708,0.2335,0.011,-0.0153,0.0121,-0.0435,0.0955,0.0113,0.0293,-0.0374,0.0197,0.0,,-0.0094,0.0,0.0,0.01,0.0328,-0.019,0.0173,0.0,0.1116,0.0834,0.1055,0.0138,0.0222,-0.0387,,0.1803,-0.1417,0.0177,0.106,0.2109,,-0.0636,-0.0178,0.0018,,0.0352,0.0457,,0.0923,0.0703,0.0448,0.0766,-0.0028,,-0.0036,0.0153,-0.1018,0.0205,0.0739,-0.0378,-0.0046,0.0,0.0183,0.0,0.0047,,-0.0233,0.0556,0.0,-0.0514,0.0,0.0217,0.0133,-0.0032,-0.0018,-0.0419,-0.0472,0.0,-0.0136,-0.0043,-0.0058,-0.0071,0.0263,0.0846,0.0,0.0334,0.0478,0.2134,-0.0099,-0.0616
2015-04-10,-0.0233,-0.0726,0.0,-0.0187,-0.0044,-0.0042,-0.0038,0.0586,0.0459,0.0066,-0.0015,0.0,,0.0049,-0.0117,0.0159,-0.09,0.024,-0.0439,,0.0017,-0.0051,,-0.0368,0.117,0.0086,0.0462,0.1448,,0.0273,-0.0159,-0.0276,0.1345,0.0158,,-0.0115,-0.1012,0.0098,-0.0428,0.0,,-0.2159,0.0,0.0105,0.0086,0.0589,-0.0871,0.0575,-0.1154,-0.0266,-0.0558,0.1383,0.0082,0.2754,-0.1327,-0.016,0.0498,0.0442,0.0,-0.1134,0.0092,0.066,-0.0779,0.0193,,,0.0292,-0.0245,0.0632,0.0513,-0.0099,0.0282,-0.0096,-0.0674,-0.0007,-0.0188,0.1118,0.0553,-0.0016,0.0064,0.0232,0.0,-0.0011,-0.1468,0.0092,-0.1509,-0.0444,0.0292,0.0,0.0165,0.0383,0.0309,0.0343,-0.0303,0.0188,-0.0089,-0.0029,0.0612,-0.0606,0.0215,0.0095,0.0377,,0.0138,0.0227,-0.0128,-0.0099,-0.0626
2015-04-11,-0.1284,-0.0551,-0.0252,-0.0081,-0.0194,,0.0203,,0.0074,-0.0205,0.003,-0.0333,,0.0,0.0,0.0254,-0.0426,,0.0066,-0.0724,-0.0007,,0.0,0.01,0.0208,,0.0426,0.0262,0.0107,-0.0078,,-0.0181,0.028,-0.0067,0.0401,0.0045,0.0382,0.0172,-0.085,0.0,0.0,-0.1056,-0.0362,,0.0,,-0.1613,-0.014,-0.0646,-0.1059,-0.0328,0.0,0.0016,0.038,-0.1168,-0.0635,0.1851,0.0424,0.0,0.0415,-0.0216,,0.0,0.0,0.0,,0.0163,-0.0121,0.0467,0.0509,0.0,,-0.0159,-0.0785,-0.0874,-0.0642,0.1257,0.0055,0.0153,0.0007,-0.0027,0.0,0.0156,-0.0826,-0.0201,0.0,0.0,-0.0044,0.0,-0.0024,0.0101,0.1006,0.0,0.0,0.0865,0.0019,-0.017,0.0246,-0.0972,0.0,0.0176,0.0324,-0.0209,0.0084,0.0018,0.017,-0.0099,-0.0406
2015-04-12,,0.0172,,,,,,,0.0017,-0.0044,,,,,0.0,-0.013,,,,,0.0,,,0.0,,,,0.0,-0.0082,,,,,0.0138,,,,,,0.0,0.0,,-0.0106,,,,0.0067,,,-0.0826,0.0145,0.024,,0.0244,0.0376,-0.0112,,,,-0.0217,,,,0.0,,,,,,,,-0.0104,,0.0,0.0012,,,-0.0146,,,,,,,,0.0,,,,,,-0.0059,,,,,0.0141,,,0.0292,,0.0,,0.0,-0.0141,,0.0,
2015-04-13,,0.0105,,-0.0123,,,,,,0.0161,0.004,,0.0125,,,-0.0572,0.0,,,,,,-0.0053,,,,-0.0008,,,,,,,,,0.0194,,,,0.0,,-0.059,,,0.0048,,-0.0499,,,-0.0048,0.0137,0.0248,0.0092,,-0.0295,0.0171,0.0204,0.0083,0.0,0.0101,,,-0.0123,,,,,,,,,,,,,0.1087,,0.0051,,,-0.0085,,,,0.0044,,,0.0099,,,,,,,,0.0078,,,,-0.0339,,-0.0044,,0.0,0.0196,,,
2015-04-14,0.0213,0.0359,-0.0306,0.0055,0.0247,0.1912,0.0179,0.0276,0.0225,0.021,0.0254,0.0,-0.0053,0.0719,-0.0186,-0.0597,-0.0349,0.0519,0.0144,-0.0364,0.0765,0.0068,-0.021,0.0002,0.0701,0.0189,0.1361,0.047,0.0508,0.0165,,-0.0269,0.0188,0.0056,0.0667,-0.0365,-0.0532,0.0056,0.0682,0.0,0.0317,-0.027,0.0021,0.0032,0.0702,0.0,0.0027,0.0288,-0.1496,-0.036,-0.0873,0.2933,0.0074,0.31,-0.1718,-0.0182,0.1068,0.1019,-0.1355,-0.0533,-0.044,0.0248,0.02,0.0,0.0,-0.0153,-0.0276,,0.008,0.0,-0.0046,0.0377,0.0213,0.0838,-0.0415,0.0239,0.1313,-0.0032,0.0193,,0.0104,0.0,,,-0.0186,0.0,-0.0079,0.0166,0.0,0.0,0.0724,0.0929,0.0,-0.0016,0.0213,-0.0596,0.0014,0.029,-0.0074,0.0398,-0.0161,0.1225,0.0139,0.0,0.0441,0.0169,-0.0099,-0.0058
2015-04-15,,0.0091,-0.0252,0.0617,0.0208,0.133,0.0061,0.0858,-0.0295,0.0156,-0.0705,0.0122,0.0116,-0.0213,0.0479,-0.0112,0.0055,0.0134,,,0.0253,0.0188,0.0059,-0.0274,0.0594,,0.1382,0.0671,0.0042,0.0096,0.1074,-0.0242,0.0144,-0.0067,0.0,0.0286,,-0.0081,-0.0077,0.0,0.0,-0.1084,0.0,0.0073,0.0368,-0.0116,0.115,-0.0034,0.0061,-0.2808,-0.0294,0.3015,0.0157,0.2388,-0.0527,-0.2025,0.2411,0.18,-0.1039,0.1203,-0.0188,-0.0162,0.0226,0.0114,-0.0022,-0.0088,0.0111,0.0233,0.0072,0.0207,,-0.019,-0.0164,-0.0519,-0.095,-0.1595,0.0073,-0.0195,0.0275,0.0428,0.0145,0.0,0.0849,0.0,-0.0352,-0.007,0.0236,0.0412,0.0,0.0251,-0.0475,0.0355,,-0.0164,-0.0201,-0.056,-0.0252,0.0172,0.0357,0.0588,0.0284,0.0823,-0.0703,0.0997,-0.0453,-0.068,-0.0099,-0.0576
2015-04-16,-0.0427,0.0034,0.0109,0.0349,-0.0061,0.0381,0.0236,,-0.0232,0.0074,-0.1901,-0.1057,-0.0527,0.0268,,0.0374,-0.0514,0.0,-0.0696,,0.0179,0.0314,,-0.0048,-0.069,-0.0069,0.286,0.0572,0.0285,0.0197,0.0207,-0.0515,-0.0925,,-0.0184,0.0104,,0.0025,0.0227,0.0,0.0,-0.0273,,-0.0213,0.0179,0.0034,0.1232,0.045,-0.2293,-0.4202,-0.0012,0.114,0.0298,0.1637,-0.2069,-0.0737,0.0163,0.1052,-0.0168,-0.032,0.0149,0.0,-0.0425,0.0227,0.0223,0.0299,0.0405,0.0108,-0.1369,0.0,-0.0323,0.018,0.0233,-0.0119,-0.1001,-0.04,0.0972,-0.0383,0.0434,0.0,-0.0012,-0.0046,,0.0207,-0.038,0.0299,0.0054,-0.0789,0.0,0.0186,0.0,-0.0173,0.0271,,0.0051,-0.2028,0.0148,,0.0306,0.0049,-0.0036,0.045,-0.0342,-0.0816,-0.05,-0.0578,0.0064,0.0205
2015-04-17,0.0435,-0.1176,,0.0588,0.0072,0.0055,-0.0076,-0.1616,-0.0242,-0.0048,-0.0664,0.0,-0.0096,-0.0386,-0.0456,0.0044,-0.0668,0.072,-0.0206,-0.0445,-0.0475,-0.005,,0.0004,0.0519,,0.1778,0.1229,0.0378,0.007,0.0,-0.0718,0.024,-0.0036,0.0447,0.0431,0.0241,,0.0417,0.0,0.0539,-0.0097,0.0,0.0177,0.1433,,-0.0187,0.0215,-0.2466,-0.2282,0.0068,-0.0075,0.0209,0.1412,-0.1202,-0.0879,0.0588,0.0634,0.0,-0.01,-0.1949,-0.0155,-0.0291,0.0792,0.008,0.0019,0.0764,0.013,0.0222,0.0,-0.142,0.026,0.0139,0.0218,-0.098,-0.0453,0.1171,0.0101,0.001,-0.0491,0.0065,0.0472,0.0,0.0282,0.0204,0.0099,-0.085,-0.0017,0.0,0.0272,-0.0225,0.0294,,-0.0269,0.016,-0.0083,-0.0026,-0.0759,0.0175,0.1136,,0.0129,,-0.041,-0.0736,0.0162,-0.0099,-0.0097
2015-04-18,,-0.1221,-0.0148,0.0296,-0.004,,0.0049,-0.2166,-0.0384,-0.171,-0.0562,0.0,-0.1633,-0.0031,,0.0272,-0.0052,,,-0.0111,0.0211,0.0,0.0263,0.0164,0.0085,0.0053,0.0705,-0.0024,0.0057,0.0578,0.0,-0.0144,0.0163,-0.029,,-0.0103,,-0.0071,-0.01,0.0,-0.0329,-0.0211,,0.0082,0.0662,,-0.2632,,-0.0418,-0.1113,0.0061,,-0.0745,0.0214,-0.1459,-0.0314,0.0358,0.0607,,-0.0562,-0.0054,,-0.0363,,0.0,-0.0293,0.0347,,-0.0013,0.0,-0.0303,-0.0185,0.0017,-0.0045,-0.0741,-0.0626,0.0182,-0.0819,0.0165,0.0076,0.018,-0.0043,0.005,-0.0056,-0.0063,0.163,-0.0212,0.0074,-0.0034,-0.0083,,0.0014,0.0,0.042,-0.0268,,-0.0005,0.0121,,0.0163,,-0.0116,,0.0307,-0.2006,-0.0217,-0.0099,0.1383
2015-04-19,,-0.0058,,-0.01,,,,-0.0162,,-0.0218,0.0207,,-0.0084,-0.0116,,-0.0771,0.0,0.0053,,,,,,-0.0055,,,0.0024,,,,0.0,-0.0012,,,0.0,,,,0.0207,,-0.0531,0.0,,-0.0462,,,-0.0308,,0.0,-0.0034,,0.0158,,-0.0279,0.0377,-0.0071,,,,0.0,,,-0.0075,0.0,,,,,-0.0064,,0.0,,,0.0136,,-0.0066,,-0.0049,,,,,,-0.057,,,,,,,,,,,0.0,,,,,,,0.0,,0.0052,0.0121,,,
2015-04-20,-0.0042,,,,,,-0.0016,,-0.02,,,-0.0017,,-0.0081,0.0,,,,-0.006,-0.002,,-0.0036,-0.0097,,,,-0.0021,,,,-0.0631,,0.0,,,-0.0134,,-0.0017,-0.0017,,,0.0,,-0.003,,,,,-0.0179,-0.0071,0.0095,0.0314,,-0.0077,-0.0019,0.016,-0.0035,,,,,-0.0056,-0.0134,,,,-0.0018,,,,0.0,,-0.0036,-0.0168,,-0.0036,,-0.002,,,,,,-0.0582,,0.0,,-0.0017,,,,-0.0017,0.0,,-0.0401,0.012,,,,0.0108,0.0059,-0.0075,,-0.0182,,,,
2015-04-21,-0.0031,-0.0394,-0.0141,0.039,0.0007,0.0083,-0.0385,0.0093,-0.1211,-0.0096,0.0165,-0.0308,-0.2277,-0.0748,-0.0341,-0.046,-0.0004,0.0235,-0.0392,-0.0581,0.0131,-0.0026,-0.0766,0.0005,0.1014,0.0061,0.1798,0.065,0.0637,-0.0208,-0.2084,-0.0085,0.0227,0.0025,0.0111,-0.0046,0.0113,,-0.0275,0.0,-0.005,-0.0318,0.0,-0.0196,0.0275,0.0292,-0.0458,-0.0129,-0.0076,-0.1109,-0.1622,-0.0052,0.0307,0.0182,-0.1962,0.0484,0.0705,0.1133,-0.0204,-0.2003,-0.0096,0.0564,-0.0075,0.0,0.0,-0.0125,0.0684,0.0096,0.0401,0.0701,0.0016,-0.0134,0.0244,0.0721,-0.011,-0.1571,0.0192,-0.0003,,0.0031,0.0172,-0.0018,-0.0015,-0.0278,0.0066,-0.1245,-0.0109,0.0265,0.0,0.0386,-0.0237,0.0438,0.0178,0.0252,0.0179,-0.0772,-0.0174,0.0049,-0.0062,0.0515,-0.0072,0.1053,-0.0215,0.0099,0.0465,0.0377,,0.0293
2015-04-22,-0.0359,-0.0228,-0.0097,0.0549,0.0207,0.0022,0.0185,-0.1342,-0.0511,-0.0107,-0.0259,-0.0149,-0.0241,0.0747,-0.0555,0.0115,0.0178,0.012,0.0277,,0.0027,0.0328,-0.0624,-0.0009,0.1197,0.031,0.2104,0.0919,0.0666,,-0.0204,-0.0329,-0.0979,-0.0174,-0.0734,-0.0274,0.0313,0.032,-0.0204,0.0,0.0599,-0.0409,0.0145,,-0.0216,0.0,0.0558,0.043,0.0155,-0.0562,0.0298,0.018,-0.0174,-0.0436,-0.1595,-0.0051,0.1411,0.28,-0.0527,0.0112,-0.0034,-0.0066,-0.0047,,,-0.0381,0.0274,,-0.029,0.0,-0.0139,0.0108,0.0603,0.1387,-0.1832,-0.1031,0.1284,-0.0003,,0.0019,-0.0484,0.0,0.0692,,-0.0054,0.0256,0.0,0.0083,0.0027,0.0643,,-0.0702,0.036,,0.0875,-0.0385,-0.0182,-0.0222,-0.0132,-0.0017,-0.0127,0.0611,-0.013,0.0014,-0.0196,-0.0419,0.0,-0.0316
2015-04-23,-0.0289,0.0332,-0.0016,0.0448,-0.2548,0.0206,-0.0318,0.0057,-0.0252,-0.0074,-0.2057,0.0175,0.001,-0.0047,0.0,-0.013,-0.0106,-0.0072,-0.0205,-0.0601,-0.024,0.0,-0.1258,-0.1616,0.0822,0.03,0.1374,0.0984,-0.0175,0.0495,,-0.0204,0.0312,,-0.0528,-0.0254,0.0104,-0.0036,-0.0287,0.0,-0.0185,0.0666,0.0,0.0035,-0.0323,0.0442,0.0678,0.0724,0.0463,-0.0541,-0.144,-0.0526,0.0,0.1947,-0.0916,0.0046,0.0256,0.0821,,-0.0069,-0.0093,,-0.0772,0.0484,,-0.0086,0.026,0.0476,0.0241,0.0069,-0.1594,0.0,0.0554,0.1263,-0.0682,0.0083,0.1689,,-0.0157,-0.0197,0.0282,0.0,0.0045,0.0439,-0.0347,0.0,0.0155,-0.009,0.0,0.0165,-0.1682,-0.0121,0.0019,0.0297,-0.0135,-0.0172,0.0023,,0.0,,0.0261,0.0631,0.0362,-0.0991,-0.0351,-0.0206,0.0,-0.0026
